value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
0.2395,,,,,,,0.14954543636793552,
0.2445,0.11683835133779469,,,0.20511205383736095,,,,
0.2545,,,0.3388421161854777,,0.39687236898043565,0.1304352977339611,,0.22965268195003313
0.27949999999999997,,0.16059660334128345,,,,,,
0.28500000000000003,,,,,,,0.18206740902353027,
0.29000000000000004,0.2804527651601876,,,0.13741970279973598,,,,
0.31,0.005118644186286316,,,,,,,
0.32499999999999996,,,,0.06431785616537601,,,0.09288689037572591,
0.32499999999999996,,,,,0.009552945491526554,,,
0.35,,,0.32807276555272674,,,0.5342838186247375,,0.4251350359335307
0.36,0.3447021268043057,,,,,,,
0.375,,0.3754897597587274,,,,,,
0.375,,,,,0.26954352592049213,,,
0.375,,,,0.10550206881007197,,,0.2227466470346208,
0.45,,0.26434158728153023,0.13302077861740855,,,0.13722479182285574,,0.14371230659726766
0.45,,,,,0.11509903053441478,,,
0.45,0.11191807372944897,,,0.09427696295461498,,,0.14117801937313618,
0.51,,,0.00016425997381175412,,,,,
0.525,,,,,,,0.01856232123355523,
0.525,,,,,,,,0.00715539732389539
0.55,,,,,0.06619541025149421,,,
0.55,0.053281088062526544,,,,,,,
0.6,,,,0.10730120908666463,,,,
0.6,,0.11517031143006598,,,,0.11675461524335219,,
0.61,,,0.11064946777973295,,,,,
0.625,,,,,,,,0.10220205912104156
0.625,,,,,,,0.105823562266213,
0.7,,,,,0.0715491443194985,,,
0.8,0.08768895071945024,,,,,,,
0.82,,,,0.08903208668072707,,,,
0.85,,0.08440173818839294,,,,0.08130147657509351,,
0.85,,,0.08925061189084234,,,,,0.09214251907423154
0.85,,,,,,,0.08718971432528307,
0.9,,,,,0.07118757450213815,,,
0.965,,,,0.11960217667799011,,,,
0.995,,,,0.07743588298745835,,,,
