value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
4.9995,,,,0.10058628826998614,,,,
5.9995,,,,,,,0.1180469227915151,
6.4995,,,,,,0.10902082899813988,,
6.9995,0.11691313723651799,0.13582830014643577,0.15344514706729892,,0.13304376643581098,,,0.11232494184817157
12.0,,,,0.12418497047316321,,,,
13.0,,,,,,,0.09517548647462797,
14.0,,,,,,0.10588470163482126,,
15.0,0.15307825405078287,0.12003303924582971,0.1394878833477092,,0.15367655858283036,,,0.10933957009537786
15.0,,,,0.12707624451078917,,,0.1652545640211829,
16.0,,,,,,0.12558346862657901,,
16.5,0.04368282433964355,,0.03088430227968479,,0.05330649392891445,,,
16.5,,,,,,,0.03984630210943007,
17.0,,,,0.13173758385892004,,,,
17.0,,0.11780914363733956,,,,,,0.2021360193226562
17.5,0.10535700587267628,,0.09578395614496879,,0.07497031197739107,0.08437756480608086,,
17.5,,,,,,,0.12107745765279601,
18.5,,0.040960326848816786,,,,,,
18.5,,,,0.04116879154323586,,,,
19.0,,,,,,,,0.15522154698773902
19.0,0.14852671684154004,,0.13604687711127889,,0.12650473013817587,0.12342863540961373,,
19.0,,,,,,,0.14706107365360885,
19.5,,,,0.0791288327919758,,,,
20.0,,0.12223869552302585,,,,,,
20.5,,,,,,,0.032641600093377486,
20.5,0.04400330710943293,,,,,,,
20.5,,,,,,,,0.043154644474742876
21.0,,,0.09652204108575975,,0.10467981429259655,0.09034349520285537,,
21.5,,0.06612408998764936,,,,,,
21.5,,,,0.12592066183371506,,,,
22.0,,,,,,,,0.09260630074443943
22.0,0.10579340794217673,,,,,,,
22.1665,,,,,,,0.08124204151971859,
23.0,,0.09948773535251416,0.09034033755278349,,0.09310378687221722,0.07870000179569435,,
24.0,0.09706707124775193,,,0.07503949142003036,,,,
24.5,,,,,,,,0.11504348361757895
25.0,,,0.07074040477469279,,0.0755548668411637,,,
25.1665,,,,,,,0.11013221320668508,
25.5,,0.11412740433470736,,,,0.08880025435482286,,
26.5,0.09692728620986507,,,,,,,
27.5,,,,0.11665823410591039,,,,
28.0,,,0.10262044369365989,,0.1043361389921108,,,
28.0,,,,,,,,0.08976015933523225
28.5,,0.09399248539550688,,,,,,
29.5,,,,,,0.10501959947565725,,
109.0,,,,,0.08082353193878897,,,
113.5,,,,,,,0.08952233847705796,
114.0,0.08865098914961261,,,,,,,
115.0,,,,,,,,0.08041333357406186
115.0,,0.08939877952817456,0.0841286069421635,0.07849890119227397,,,,
116.0,,,,,,0.08884144969573543,,
