value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
0.1,,,,0.30641061846935896,,
0.3,0.7204610951008645,,,0.4004518497599548,0.2189576437045449,
0.6,,,,0.5396780570460322,0.30200304443424264,
0.8,0.8079971181556196,,,0.6280711663371928,,
1,,,,0.759390002824061,0.5280885302148017,
1.3,,,,0.8090934764190907,,
1.5,,,,,0.606325657815256,
1.9,0.9005763688760807,,,,,
2,,,,0.9169726066083027,0.7104888008311788,
3.3,,,,,0.8010969628144103,
4.1,,,,,,0.10272449853791854
4.8,,,,,,0.22241339025892648
4.9,,,0.12124230052155854,,,
5,,0.2833507674572508,0.45668232128950037,,,0.33565567096440735
5.2,,,0.528572439997168,,,
5.3,,0.30264927523856283,,,,0.40609047204344473
5.6,,,0.60051447855946,,,
6,,,,,0.9095126488994129,
6.2,,,,,,0.5012921543221677
6.5,,0.40078560297162863,,,,
7.7,,,,,,0.6062611072169474
8,,0.5189996370855837,0.7388289712788804,,,
8.6,,,,,,0.7007866210695498
10,,0.6824071899750229,0.8731833950864938,,,0.8179372260809844
10.8,,0.7016843498494972,,,,
11.3,,,0.9000353999008803,,,
12,,0.8103131737933096,,,,
13,,,,,,0.9193908111897025
15,,0.915558354503341,,,,
27,,,,1.0,,
31.5,1.0,,,,,
45,,,,,,1.0
50,,1.0,1.0,,1.0,
