value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
2.2695,,,,,,0.10000617110833716
2.5294999999999996,,,,,0.10019815380804735,
2.5995,0.10461589827773295,,,,,
2.7794999999999996,,,0.10007867528171326,,,
2.7994999999999997,,,,0.10121192905718002,,
2.9995,,0.10665781582268466,,,,
5.5095,,,,,,0.10003244414383204
5.6,0.0997627063401527,,,,,
5.68,,,,,0.10383171080159408,
6.095,,,,0.09945841718053408,,
6.115,,,0.10048753895045935,,,
6.35,0.10713590129855677,,,,,
6.45,,0.09349347185933334,,,,
6.75,,,,,0.10115353823970419,
6.984999999999999,,,,0.09934841828052307,,
7.0,0.10077229745575089,,,,,
7.0344999999999995,,,,,,0.10005199617024682
7.0649999999999995,,,0.09999504407674246,,,
7.300000000000001,,0.10815525512429132,,,,
7.6,,,,,0.09980450003759615,
7.6,0.09314074256618983,,,,,
7.765000000000001,,,,0.10029958523944173,,
7.824999999999999,,,0.09972866320165032,,,
8.05,,0.09890818149890587,,,,
8.059999999999999,,,,,,0.09991360448327966
8.25,0.10396403629758294,,,,,
8.405000000000001,,,,,0.0951492124713053,
8.530000000000001,,,,0.10021546843355096,,
8.55,,,0.10043488226584811,,,
8.75,,0.09709041368690396,,,,
8.969999999999999,0.09077178073588858,,,,,
8.991499999999998,,,,,,0.10004435865992856
9.254999999999999,,,,,0.10162680737946012,
9.305,,,0.10064550900429307,,,
9.355,,,,0.1031466155926676,,
9.5,,0.09979583881686857,,,,
9.870000000000001,0.10655955991366804,,,,,
9.9405,,,,,,0.09995393053776015
10.149999999999999,,,0.10421067629767752,,,
10.2,,,,,0.09954575008735575,
10.3,,,,0.10220191915727901,,
10.350000000000001,,0.1008301525612773,,,,
10.986,,,,,,0.10009262772514006
11.149999999999999,,,0.09528691698209053,,,
11.15,0.0933355062066005,,,,,
11.35,,,,,0.10232344186087657,
11.350000000000001,,0.0978622896155672,,,,
11.45,,,,0.10048723042181343,,
12.266,,,,,,0.09996095704725297
12.55,,,0.10195263376346617,,,
12.75,,0.09974180750186215,,,,
13.05,,,,,0.09920517322977437,
13.05,,,,0.09453434877415932,,
14.11,,,,,,0.10008590671605998
25.2,,,0.09717946017605918,,,
25.95,0.0999415709078768,,,,,
26.3,,0.09746477351230563,,,,
26.9,,,,0.09909606786285079,,
27.05,,,,,0.09716171208428613,
27.616,,,,,,0.0998580034081626
