Variable,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_2022,emory_2023,emory_2024,emory_2025,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
N: Hospitalizations,"9,625","20,448","20,963","18,148","18,854","19,184","17,768","18,274","9,339","12,095","13,918","14,209","15,143","14,585","18,039","18,245","8,624","17,186","16,513","15,910","15,273","15,349","16,149","15,639","10,618","10,157","10,184","8,652","8,356","7,814","8,248","8,788","5,186",1,1,15,201,"4,189","3,791","4,319","3,901","3,227","6,971","6,669","6,730","7,663","6,681","6,527","6,340","6,052","6,389","3,163",853,"4,420","4,950","5,320","5,654","5,648","5,688","5,543","5,412","5,503","5,927","6,123","6,005","3,129",2,"5,903","6,081","6,199","6,517","6,152","6,335","6,588",4,"5,240","8,664","9,511","11,828","13,894","13,877","14,640","15,249","14,860","13,473","11,601","11,621","12,108","12,475","9,572","5,322","22,669","24,351","4,375","6,211","6,538","6,798","6,274","6,053","5,822","6,086","6,122"
N: Unique patients,"8,746","17,859","18,333","16,199","16,949","17,201","15,936","16,419","8,625","10,836","12,297","12,812","13,668","13,151","16,119","16,375","7,973","15,525","14,979","14,570","14,067","14,107","14,758","14,342","9,917","8,184","8,213","7,178","6,929","6,544","6,803","7,248","4,470",1,1,15,201,"4,029","3,644","4,163","3,761","3,140","6,384","6,152","6,180","7,029","6,167","6,118","5,953","5,629","5,944","2,996",808,"4,090","4,503","4,873","5,117","5,085","5,140","5,074","4,911","5,027","5,425","5,623","5,514","2,915",2,"5,227","5,423","5,557","5,917","5,590","5,804","6,024",4,"4,522","7,325","8,125","10,470","12,193","12,194","12,792","13,353","12,999","12,030","10,627","10,609","10,978","11,227","8,794","5,042","19,707","20,831","4,194","5,672","5,994","6,215","5,829","5,649","5,396","5,694","5,724"
N: Hospitals,5,7,7,7,8,8,8,8,8,6,6,9,9,9,10,10,5,5,7,6,6,7,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,7,6,7,10,11,10,10,11,12,13,11,10,10,10,10,10,10,10,9,1,1,1,1,1,1,1,1
"Age at admission, median [Q1, Q3]","64 [53, 74]","64 [53, 75]","65 [53, 75]","65 [52, 75]","65 [53, 75]","65 [53, 75]","66 [54, 76]","66 [54, 76]","66 [53, 76]","64 [51, 75]","65 [52, 75]","66 [53, 76]","66 [53, 76]","66 [54, 76]","67 [54, 76]","67 [54, 76]","64 [52, 75]","65 [52, 76]","65 [52, 76]","65 [52, 76]","65 [52, 76]","66 [53, 77]","66 [53, 77]","66 [53, 77]","66 [53, 77]","63 [51, 73]","63 [51, 73]","62 [50, 72]","62 [49, 72]","63 [50, 73]","63 [50, 73]","64 [51, 73]","64 [51, 73]","59 [59, 59]","92 [92, 92]","71 [60, 79]","67 [53, 82]","68 [54, 79]","67 [54, 78]","67 [54, 78]","67 [54, 79]","69 [56, 80]","62 [48, 72]","63 [50, 72]","63 [49, 73]","64 [51, 74]","64 [50, 74]","63 [48, 73]","64 [49, 75]","64 [49, 74]","65 [50, 75]","64 [50, 75]","60 [48, 71]","61 [48, 72]","60 [48, 70]","61 [48, 71]","60 [47, 70]","60 [48, 70]","61 [48, 71]","61 [48, 72]","62 [48, 72]","62 [48, 73]","64 [50, 74]","63 [49, 73]","63 [49, 73]","63 [48, 74]","44 [31, 56]","61 [49, 71]","61 [48, 71]","61 [47, 71]","61 [46, 71]","62 [48, 72]","62 [47, 72]","62 [47, 72]","55 [44, 68]","60 [48, 72]","62 [49, 75]","62 [50, 75]","64 [52, 77]","66 [53, 78]","66 [53, 78]","66 [54, 78]","66 [54, 78]","66 [54, 78]","66 [53, 77]","65 [53, 76]","67 [55, 78]","67 [54, 78]","67 [54, 78]","67 [54, 78]","64 [52, 74]","64 [52, 74]","65 [52, 75]","65 [52, 75]","61 [49, 70]","61 [50, 71]","62 [50, 72]","62 [50, 71]","62 [50, 71]","63 [50, 72]","63 [50, 72]","64 [51, 72]"
  Race: white,"4,781 (54.7%)","10,017 (56.1%)","10,517 (57.4%)","8,998 (55.5%)","9,295 (54.8%)","9,592 (55.8%)","8,934 (56.1%)","9,144 (55.7%)","4,821 (55.9%)","8,136 (75.1%)","9,065 (73.7%)","9,412 (73.5%)","9,971 (73.0%)","9,767 (74.3%)","11,824 (73.4%)","11,753 (71.8%)","4,975 (62.4%)","9,507 (61.2%)","9,178 (61.3%)","8,475 (58.2%)","8,299 (59.0%)","8,451 (59.9%)","8,767 (59.4%)","8,524 (59.4%)","5,774 (58.2%)","3,601 (44.0%)","3,594 (43.8%)","2,741 (38.2%)","2,782 (40.2%)","2,702 (41.3%)","2,788 (41.0%)","3,026 (41.7%)","1,793 (40.1%)",,,,,,,,,,"5,538 (86.7%)","5,412 (88.0%)","5,401 (87.4%)","6,136 (87.3%)","5,339 (86.6%)","4,821 (78.8%)","4,764 (80.0%)","4,742 (84.2%)","5,060 (85.1%)","2,524 (84.2%)",456 (56.4%),"2,413 (59.0%)","2,693 (59.8%)","2,754 (56.5%)","2,852 (55.7%)","2,849 (56.0%)","2,874 (55.9%)","2,792 (55.0%)","2,626 (53.5%)","2,624 (52.2%)","2,879 (53.1%)","2,845 (50.6%)","2,788 (50.6%)","1,403 (48.1%)",,"1,690 (32.3%)","1,658 (30.6%)","1,576 (28.4%)","1,642 (27.8%)","1,617 (28.9%)","1,649 (28.4%)","1,687 (28.0%)",1 (25.0%),"3,869 (85.6%)","6,385 (87.2%)","7,080 (87.1%)","9,132 (87.2%)","10,536 (86.4%)","10,473 (85.9%)","10,876 (85.0%)","11,373 (85.2%)","10,984 (84.5%)","9,959 (82.8%)","8,921 (83.9%)","8,994 (84.8%)","9,188 (83.7%)","9,323 (83.0%)","7,317 (83.2%)","1,937 (38.4%)","7,630 (38.7%)","7,939 (38.1%)","1,524 (36.3%)","4,777 (84.2%)","4,942 (82.4%)","5,150 (82.9%)","4,624 (79.3%)","4,558 (80.7%)","4,338 (80.4%)","4,684 (82.3%)","4,667 (81.5%)"
  Race: black or african american,"3,159 (36.1%)","6,010 (33.7%)","6,004 (32.7%)","5,432 (33.5%)","5,731 (33.8%)","5,481 (31.9%)","4,883 (30.6%)","4,946 (30.1%)","2,609 (30.2%)","1,468 (13.5%)","1,738 (14.1%)","1,674 (13.1%)","1,842 (13.5%)","1,551 (11.8%)","1,927 (12.0%)","2,004 (12.2%)","2,122 (26.6%)","4,204 (27.1%)","4,069 (27.2%)","4,162 (28.6%)","4,078 (29.0%)","4,012 (28.4%)","4,226 (28.6%)","4,059 (28.3%)","2,831 (28.5%)","2,957 (36.1%)","2,979 (36.3%)","2,722 (37.9%)","2,624 (37.9%)","2,365 (36.1%)","2,373 (34.9%)","2,408 (33.2%)","1,509 (33.8%)",,,,,,,,,,138 (2.2%),136 (2.2%),146 (2.4%),140 (2.0%),121 (2.0%),172 (2.8%),156 (2.6%),162 (2.9%),163 (2.7%),83 (2.8%),62 (7.7%),311 (7.6%),319 (7.1%),363 (7.4%),402 (7.9%),399 (7.8%),390 (7.6%),379 (7.5%),378 (7.7%),384 (7.6%),383 (7.1%),449 (8.0%),442 (8.0%),206 (7.1%),,"3,063 (58.6%)","3,268 (60.3%)","3,431 (61.7%)","3,675 (62.1%)","3,225 (57.7%)","3,174 (54.7%)","3,274 (54.3%)",1 (25.0%),254 (5.6%),417 (5.7%),417 (5.1%),575 (5.5%),658 (5.4%),665 (5.5%),749 (5.9%),789 (5.9%),795 (6.1%),762 (6.3%),662 (6.2%),662 (6.2%),694 (6.3%),812 (7.2%),589 (6.7%),"2,456 (48.7%)","9,675 (49.1%)","10,260 (49.3%)","2,111 (50.3%)",532 (9.4%),624 (10.4%),660 (10.6%),694 (11.9%),623 (11.0%),598 (11.1%),566 (9.9%),572 (10.0%)
  Race: unknown,386 (4.4%),828 (4.6%),780 (4.3%),726 (4.5%),849 (5.0%),909 (5.3%),837 (5.3%),917 (5.6%),415 (4.8%),222 (2.0%),283 (2.3%),338 (2.6%),340 (2.5%),366 (2.8%),536 (3.3%),621 (3.8%),45 (0.6%),137 (0.9%),127 (0.8%),110 (0.8%),104 (0.7%),69 (0.5%),88 (0.6%),62 (0.4%),68 (0.7%),299 (3.7%),245 (3.0%),213 (3.0%),123 (1.8%),201 (3.1%),254 (3.7%),296 (4.1%),178 (4.0%),1 (100.0%),1 (100.0%),15 (100.0%),201 (100.0%),"4,029 (100.0%)","3,644 (100.0%)","4,163 (100.0%)","3,761 (100.0%)","3,140 (100.0%)",337 (5.3%),259 (4.2%),281 (4.5%),377 (5.4%),282 (4.6%),579 (9.5%),570 (9.6%),295 (5.2%),231 (3.9%),136 (4.5%),28 (3.5%),108 (2.6%),133 (3.0%),190 (3.9%),152 (3.0%),147 (2.9%),131 (2.5%),138 (2.7%),93 (1.9%),119 (2.4%),182 (3.4%),212 (3.8%),176 (3.2%),98 (3.4%),,234 (4.5%),237 (4.4%),243 (4.4%),217 (3.7%),456 (8.2%),763 (13.1%),909 (15.1%),2 (50.0%),208 (4.6%),210 (2.9%),310 (3.8%),225 (2.1%),268 (2.2%),302 (2.5%),290 (2.3%),256 (1.9%),250 (1.9%),284 (2.4%),243 (2.3%),260 (2.5%),276 (2.5%),275 (2.4%),213 (2.4%),361 (7.2%),"1,130 (5.7%)","1,111 (5.3%)",241 (5.7%),49 (0.9%),104 (1.7%),75 (1.2%),119 (2.0%),87 (1.5%),79 (1.5%),90 (1.6%),89 (1.6%)
  Race: asian,190 (2.2%),476 (2.7%),517 (2.8%),549 (3.4%),566 (3.3%),611 (3.6%),578 (3.6%),648 (3.9%),338 (3.9%),400 (3.7%),463 (3.8%),442 (3.4%),441 (3.2%),506 (3.8%),595 (3.7%),588 (3.6%),320 (4.0%),668 (4.3%),659 (4.4%),617 (4.2%),661 (4.7%),659 (4.7%),726 (4.9%),785 (5.5%),566 (5.7%),167 (2.0%),216 (2.6%),214 (3.0%),223 (3.2%),204 (3.1%),217 (3.2%),254 (3.5%),159 (3.6%),,,,,,,,,,164 (2.6%),164 (2.7%),154 (2.5%),169 (2.4%),196 (3.2%),157 (2.6%),155 (2.6%),167 (3.0%),206 (3.5%),106 (3.5%),106 (13.1%),615 (15.0%),640 (14.2%),693 (14.2%),842 (16.5%),763 (15.0%),842 (16.4%),852 (16.8%),858 (17.5%),882 (17.5%),"1,000 (18.4%)","1,027 (18.3%)","1,003 (18.2%)",550 (18.9%),1 (50.0%),103 (2.0%),107 (2.0%),96 (1.7%),125 (2.1%),115 (2.1%),113 (1.9%),126 (2.1%),,112 (2.5%),181 (2.5%),187 (2.3%),348 (3.3%),534 (4.4%),545 (4.5%),659 (5.2%),659 (4.9%),712 (5.5%),773 (6.4%),576 (5.4%),517 (4.9%),605 (5.5%),615 (5.5%),509 (5.8%),176 (3.5%),751 (3.8%),869 (4.2%),181 (4.3%),114 (2.0%),113 (1.9%),124 (2.0%),115 (2.0%),108 (1.9%),127 (2.4%),108 (1.9%),127 (2.2%)
  Race: other,207 (2.4%),483 (2.7%),462 (2.5%),450 (2.8%),434 (2.6%),548 (3.2%),634 (4.0%),695 (4.2%),415 (4.8%),559 (5.2%),701 (5.7%),897 (7.0%),"1,021 (7.5%)",892 (6.8%),"1,167 (7.2%)","1,313 (8.0%)",483 (6.1%),948 (6.1%),900 (6.0%),"1,152 (7.9%)",872 (6.2%),848 (6.0%),900 (6.1%),849 (5.9%),628 (6.3%),"1,131 (13.8%)","1,147 (14.0%)","1,255 (17.5%)","1,149 (16.6%)","1,040 (15.9%)","1,146 (16.8%)","1,240 (17.1%)",815 (18.2%),,,,,,,,,,,,,,,,,,,,137 (17.0%),566 (13.8%),625 (13.9%),781 (16.0%),773 (15.1%),834 (16.4%),814 (15.8%),784 (15.5%),810 (16.5%),887 (17.6%),855 (15.8%),973 (17.3%),988 (17.9%),586 (20.1%),1 (50.0%),116 (2.2%),132 (2.4%),188 (3.4%),239 (4.0%),162 (2.9%),77 (1.3%),11 (0.2%),,7 (0.2%),8 (0.1%),2 (0.0%),33 (0.3%),67 (0.5%),63 (0.5%),62 (0.5%),73 (0.5%),71 (0.5%),69 (0.6%),38 (0.4%),23 (0.2%),29 (0.3%),22 (0.2%),30 (0.3%),95 (1.9%),462 (2.3%),588 (2.8%),125 (3.0%),122 (2.2%),135 (2.3%),130 (2.1%),152 (2.6%),153 (2.7%),138 (2.6%),131 (2.3%),150 (2.6%)
  Race: american indian or alaska native,15 (0.2%),21 (0.1%),27 (0.1%),30 (0.2%),57 (0.3%),38 (0.2%),40 (0.3%),43 (0.3%),11 (0.1%),28 (0.3%),24 (0.2%),27 (0.2%),34 (0.2%),33 (0.3%),31 (0.2%),34 (0.2%),24 (0.3%),44 (0.3%),37 (0.2%),41 (0.3%),38 (0.3%),52 (0.4%),33 (0.2%),43 (0.3%),28 (0.3%),19 (0.2%),23 (0.3%),26 (0.4%),20 (0.3%),25 (0.4%),15 (0.2%),19 (0.3%),11 (0.2%),,,,,,,,,,129 (2.0%),118 (1.9%),109 (1.8%),118 (1.7%),127 (2.1%),146 (2.4%),135 (2.3%),138 (2.5%),161 (2.7%),75 (2.5%),,,,,,,,,,,,,,,,13 (0.2%),10 (0.2%),13 (0.2%),9 (0.2%),9 (0.2%),14 (0.2%),13 (0.2%),,70 (1.5%),118 (1.6%),117 (1.4%),141 (1.3%),117 (1.0%),129 (1.1%),145 (1.1%),183 (1.4%),168 (1.3%),166 (1.4%),167 (1.6%),138 (1.3%),163 (1.5%),157 (1.4%),123 (1.4%),11 (0.2%),37 (0.2%),41 (0.2%),9 (0.2%),,,,,,,,
