value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
64.9995,0.0055444954990789865,,,,,
65.9995,,,,0.00594759801471423,,
67.4995,,,,,,0.006596007759231721
67.9995,,0.007729447635578801,0.009518256035232072,,0.009933933121814684,
82.5,0.004866178248654237,,,,,
84.0,,,,0.00618929240762439,,
86.5,,,,,,0.006260783645577457
86.5,0.007957075637223242,,,,,
87.0,,,,0.007962192627712573,,
87.5,,0.010145256883143577,0.01228433322125662,,0.013193420579130033,
88.5,0.005219886335006357,,,0.006909456257522204,,
89.0,,,,,,0.012850257690080146
89.5,0.011289559840988363,,,0.012275796733850458,,
89.5,,0.009134168484280968,0.012955866053529965,,0.012557502025847905,
90.5,,0.014825337733672875,0.020042049171215583,,0.01986183505074653,0.013386542025168686
90.5,0.016251337091368726,,,0.01827077565258457,,
91.5,,0.026288640957416436,0.03278367516730819,,0.03230932365086124,0.02314312291443176
92.0,0.06321971026186646,,,0.07387679748068225,,
92.5,,0.041847343237903824,0.04716391299664895,,0.047199073072667165,0.03530934522043733
93.5,,0.06316219209994405,0.06576446355340723,,0.06584744700722157,0.05239768212015182
93.5,0.053391097160068485,,,0.062058627784291574,,
94.5,,0.08818897098288207,0.08558615152268725,,0.0857903680956151,0.07309043927092208
94.5,0.07270406831703588,,,0.0823821875763386,,
95.4995,0.16490474336271255,0.19562265185168268,0.18803308831030816,0.1830715279474191,0.18869592132763086,0.16668597701105048
96.5,,0.11705295252886296,0.1124650244604644,0.11437776121603738,0.11479809762773825,
97.0,0.22912557163147712,,,,,0.22971033778080077
98.0,,0.2265510625906428,0.2180668238543598,0.229000064857467,0.2252630810058451,
98.5,0.11724490088652251,,,,,0.11583682240505816
99.5,0.24828137572799708,0.19945197501398898,0.19533635565358182,0.1976779214437557,0.18454999743488154,0.26473268215708956
