value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
17.9995,0.001282267853101412,,,,,
18.4995,,,0.001755071467636088,,,0.0014574616662150677
19.4995,,0.0014912947762950831,,0.001408727073475946,,
20.4995,,,,,0.0018292349382068238,
39.0,0.0012791698000483949,,,,,
39.5,,,0.0017126288509669077,,,0.0014640888893617887
41.0,,0.0014553886117059803,,0.0013797697589376288,,
42.5,,,,,0.0017104759329755706,
43.5,0.0015254650177632578,,0.0022439172142278484,,,0.0018628000618601977
44.0,,0.0013663365677416164,,0.0012772952440189263,,
45.0,,,,,0.0019410319546078328,
45.5,,0.0010000223521819296,0.0011184951888397329,0.000964714917221748,,0.0008803199632507864
46.0,0.0017261047168020789,,,,,
46.5,,,,,0.0011953624313769838,
47.0,,0.0023009668983208754,0.002969849684498338,0.002249414771350929,,0.002284763844292085
47.5,0.0011809289071829827,,,,0.0015836130254022343,
48.5,0.0013621650107844858,0.0014391000535976788,0.0018235212069823772,0.001363109386189556,0.001967295965380129,0.00145484746746515
49.5,0.0019644917464605558,0.0019565292863519003,0.0025268470016086004,0.001817170656164814,0.002288247334046354,0.0019779853278324476
50.5,0.0022125805738376922,0.002077682868193939,0.0028609094369646854,0.0019500569626077768,0.0026494971989045736,0.002185653607475031
53.0,0.01266492240844601,0.01331167549577853,0.016322649527574003,0.01295396871234888,0.015096096626511216,0.012771805582130695
56.0,,,,,,0.009838215953363427
56.5,0.014671727037393827,0.016275360809396285,0.01834453014480552,0.01610436586390115,0.017977254924640154,
58.0,,,,,,0.012804483066504667
58.5,0.006785225352379076,0.006804931557143353,,,0.007602639146305459,
59.0,,,0.02376194603805415,0.01929033158901875,,
59.5,0.010790600311370637,0.011972090209601641,,,0.013895761345969773,0.01102448889662651
64.9995,,0.14213764378516605,0.15637150891373663,0.14173415439881443,0.1458327063552828,
65.4995,0.14807511441599092,,,,,0.14956053484488446
73.5,,,0.12789761379926595,,,
74.0,,0.14937761062784424,,0.14668241733017262,0.13974899635932186,
75.0,0.14238863803717794,,,,,0.1438961165114444
80.5,,,0.14988773801948518,,,
81.0,,,,,0.1289417795395989,
81.5,,0.15142081406646588,,0.14131116604626612,,
82.0,0.12916313108155966,,,,,0.12687314219901996
87.5,,,0.12783073834095338,,,
88.0,,,,,0.15454926371442732,
88.5,0.1356085489306499,0.13843241294657402,,0.13387125181280723,,0.1454217078661332
95.5,,,0.13769423872964337,,,
96.0,0.13246084550107257,0.1283078256891249,,0.1271822443796365,0.12143049347424055,0.13150355320059565
101.4995,0.060614630897959265,0.052995834409329326,0.05231997073096702,0.05403791900837462,0.05288809266001938,0.057120930632740666
105.0,0.04474819677006772,0.04341304977450453,0.03972377035269877,0.043818895930320505,0.04367038261285651,0.04456789220915571
109.5,0.04630032134962931,0.042371414317666355,0.04089881371626985,,,0.04528675100224711
110.0,,,,0.0514427353899109,0.05117426465834776,
116.0,,0.04327739105332517,,,,0.04605787083876888
116.5,0.05107654082483869,,0.04492821750770532,,,
117.0,,,,,0.04109518346406094,
117.5,,,,0.048911019858106516,,
120.4995,,0.00789923731501786,,,,0.0087438985977071
121.4995,0.008654574259027237,,0.007550188866495616,,0.00833449519963503,
121.5,,0.0034106100576258274,,,,0.0037151662602887066
122.4995,,,,0.0076328307718671355,,
122.5,0.0038621307691454787,,0.0032865950284834667,,0.003757632172344954,
122.5,,0.0031711563639753213,,,,0.003318243750092873
123.5,,,,0.0035263133398282342,,
123.5,0.00377546681137292,,0.0033195919589503074,,0.0035447942281060644,
124.0,,0.005397576357669152,,,,0.006090463934972677
125.0,,,,0.006037533968648881,,
125.0,0.006506482105319455,,0.005780634013349274,,0.006314781720469518,
126.0,,0.004663758980702458,,,,0.004898412236578199
127.0,0.005482004877313838,,0.004872525741856323,,0.004114903757871606,
127.0,,,,0.005365168925601651,,
128.0,,0.003948489158953975,,,,0.004161850273004903
129.0,0.004387495344767649,,0.003961331879537275,,0.004712677063359439,
129.0,,,,0.004413147625711768,,
130.5,,0.004624880451495052,,,,0.004958103108034653
131.0,,,,0.003801209490171438,,
131.5,0.004572318667693699,,0.004276439971247332,,,
132.0,,,,,0.006233337501931583,
133.5,,,,0.004576445723678991,,
134.0,,0.004341316866908926,,,,0.004500939368750804
135.0,0.004693142736761367,,,,,
135.5,,,0.005257594882705043,,,
136.0,,,,,0.004519988367216547,
137.5,,,,0.0055174923335840325,,
139.5,,,,,,0.004645683425851509
140.0,,0.004956358553728225,,,,
140.5,0.0050617295223584855,,,,,
141.5,,,0.004290419586826794,,0.004478916316710081,
143.5,,,,0.004587817089205454,,
221.5,,,,,,0.004671825413350685
222.0,0.005123038361723457,0.004401239737613919,,,,
222.5,,,0.004411702197664838,,0.004920800009872026,
223.5,,,,0.004791311642056916,,
