value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
1.4995,,,,0.006161216908995957,,0.006884001817645463
1.9995,,,,,0.003739732623840752,
2.4995,,0.0057768085330756214,,,,
2.9995,0.004129892405788299,,0.0030596799757921706,,,
4.0,,,,,,0.0012380681469843873
5.0,,,,0.0019507357178437281,,
5.5,,,,,0.003271151369066888,
5.5,,,,,,0.0011332265038670132
6.0,,0.0029172345949031926,,,,
6.5,,,,,,0.0017935155757378622
7.0,0.0027879741098453736,,0.0019503130492317853,,,
7.5,,0.003460516372009018,,0.0028645918805007475,0.004490784205116441,
8.5,0.002746767005964616,,0.001888302689219618,,,
8.5,,0.0053793227131027155,,0.004398253737644913,0.006544163205875896,
8.5,,,,,,0.015351250450919432
9.5,,0.010306787580113783,,0.00942189499339447,,
9.5,0.008443985044956614,,0.007591828461898836,,,
10.0,,,,,0.030551510642067948,
10.5,0.010338504041039588,,0.00724236598546198,,,
10.5,,0.01334241287704972,,0.01214850419407063,,0.009749018223041625
11.5,0.020967697325759736,,0.022140553221224102,,0.03526227911917502,
11.5,,0.022737592051511355,,0.023920123657487694,,0.018538821141662346
12.999500000000001,,0.089931988926523,,,0.10875980065537222,
13.499500000000001,0.1092552611001916,,0.10552775574198488,0.12799813701054943,,0.10269241034324911
15.0,,0.10478212931816383,,,0.144230772931965,
15.5,,,,0.07987433305580506,,
16.0,0.10876727045151677,,0.12376657270484749,,,0.11763249085594357
17.0,,0.11728177579037304,,0.14336713015897257,0.1394762513858881,
17.5,0.12125526244390152,,0.14498942017617286,,,0.1373175862049642
18.5,0.04727619363710807,0.05332317219554899,0.03598654676516851,0.05044427966901126,0.03810590783191482,0.04610932955128362
19.5,0.08395723464052793,0.06733032694030851,0.09193043801517367,0.0727041457097099,0.07784043063284515,0.08476390389630355
20.499499999999998,0.12438353108824042,0.1176406750111649,,0.11715667263475248,,0.12263264684291159
20.999499999999998,,,0.17685410183465025,,0.1568837498920608,
22.0,0.08733397764223477,0.09948765327485125,,0.08762860242523537,,0.07891200888046773
23.5,,,0.0945919670732918,,0.09020381616577101,
24.0,0.07679010993674598,0.08249683359682572,,0.07222187614915794,,0.06854493934365201
26.5,,,,,0.063421164090817,
26.5,,0.08563067932804068,,,,
27.0,,,0.0830623221563492,,,
27.0,0.09038531889427455,,,0.09163076995898253,,0.08561095913417446
28.499499999999998,,,,,0.033256887355350234,
28.499499999999998,,0.043064617864411514,,,,
29.499499999999998,,,0.03153385400889841,,,
29.499499999999998,0.03181468359158878,,,0.034309013774377776,,0.03348818559722559
29.5,,,,,0.015608297891422845,
29.5,,0.019295930495011257,,,,
30.5,,,0.009482747956592114,,,
30.5,0.010694475191139936,,,0.009346652011030576,,0.009895763067755971
30.5,,0.010170638272776124,,,,
31.0,,,,,0.016532757897076103,
31.5,,,0.011810356776844222,,,
31.5,0.01038911711428443,,,0.011449436604214991,,0.012084891704479218
31.5,,0.01291708331789504,,,,
32.5,,,0.007308658390794681,,0.005483247514447173,
32.5,0.007818376106419138,,,0.00669461597388421,,0.007068467907709579
33.0,,0.013703943002331201,,,,
33.5,,,,0.0075332291541773365,,0.00842024344505541
34.0,,,0.013841235715810484,,0.00942455219503758,
34.0,0.012893120529995021,,,,,
35.0,,0.008443449475342835,,0.010818913808382246,,0.012404811357390232
36.0,0.008227871701234164,,,,,
36.0,,,0.008276638524641902,,,
36.5,,,,,0.00772876792512554,
37.5,,,,0.007282047091389858,,0.008663967855142389
38.5,,,0.007631952812494945,,,
39.0,0.009606070164724277,,,,,
48.0,,0.010578428468666695,,,,
49.0,,,,,0.009183974469763486,
49.5,,,,0.008674823720428335,,0.009069492152433644
50.0,,,0.009532387963456073,,,
50.5,0.009737305832518429,,,,,
