value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
30.0,,0.000011336557450272191,,,,0.00003377967544487833,
30.0277904,,,,0.00001573081430560253,,,
30.073141690763734,,,,,,,1.952491965495562e-6
30.099790213755174,,,,,,,0.000011714951792973371
30.09979813,0.00007047216349541931,,6.830507779948361e-6,0.00003146162861120506,,,
30.0998,,,,,0.00003193740269072618,,
30.1,,0.000015871180430381066,,,,,
30.118500878834272,,,,,,,0.000013667443758468934
30.163860066904803,,,,,,,0.000015619935723964496
30.199580427510348,,,,,,,0.000037097347344415675
30.19958837,0.00013265348422667164,,0.000013661015559896723,0.00004719244291680759,,,
30.1996,,,,,0.00005589045470877081,,
30.2,,0.000022673114900544382,,,,,
30.249766984999997,0.00013679890560875513,,,,,,
30.25457844304587,,,,,,,0.0000410023312754068
30.2545864,,,,0.00005505785006960885,,,
30.29965413619096,,,,,,,0.000046859807171893486
30.299662105,0.00016996227666542303,,,,,,
30.2997,,,,,0.00006387480538145236,,
30.2999376311164,,,,,,,0.000048812299137389046
30.3453048,,,,0.00006292325722241011,,,
30.390664,0.000186543962193757,,,,,,
30.3907,,,,,0.00008782785739949698,,
30.399727844871574,,,,,,,0.000052717283068380175
30.399735839999998,0.0002570161256891763,,0.000023906777229819266,0.00007865407152801265,,,
30.3998,,,,,0.00009581220807217853,,
30.4,,0.00003627698384087101,,,,0.00004729154562282966,
30.436015195328,,,,,,,0.000056622266999371296
30.4813824,,,0.000027322031119793446,,,,
30.499518058626748,,,,,,,0.00007028971075784023
30.49952608,0.0002901794967458442,,0.00004439830056966435,0.0001101157001392177,,,
30.4996,,,,,0.00011178090941754162,,
30.5,,0.000040811606820979885,,,,,
30.572092759539608,,,,,,,0.00007224220272333579
30.599591767307363,,,,,,,0.0000820046625508136
30.599599814999998,0.00032334286780251215,,0.000058059316129561074,0.00012584651444482023,,,
30.5996,,,,,0.00013573396143558625,,
30.6,,0.00004307891831103433,,,,0.00005404748071180532,
30.617451947610135,,,,,,,0.00008395715451630917
30.61746,,,,0.0001337119215976215,,,
30.662811135680666,,,,,,,0.00008590964648180473
30.69966547598798,,,,,,,0.00009762459827477809
30.699673550000004,0.0003274882891845956,,0.00006147457001953525,0.00014944273590322403,,,
30.7,,0.000056682787251360954,,,,,
30.753529511821736,,,,,,,0.00009957709024027367
30.753537599999998,,,,0.0001573081430560253,,,
30.798888699892274,,,,,,,0.00010348207417126479
30.799739184668596,,,,,,,0.00011519702596423815
30.799747285000002,0.00035650623885918,,0.00007855083946940615,,,,
30.7998,,,,,0.0001596870134536309,,
30.8,,0.00006121741023146983,,,,0.000060803415800780987,
30.844247887962805,,,,,,,0.0001230069938262204
30.844256,,,,0.00016517355020882656,,,
30.8443,,,,,0.00016767136412631242,,
30.89952939842377,,,,,,,0.00013276945365369821
30.899537525,0.00039796045268001494,,0.00009221185502930288,0.00018876977166723037,,,
30.8996,,,,,0.00018364006547167552,,
30.9,,0.00007482127917179646,,,,0.00007431528597873232,
30.900663378125532,,,,,,,0.0001347219456191938
