value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
15.0,,,,,,,,0.013069472395814944,
15.5,,,,,,,,,0.016568866482086036
17.5,0.015078529421476082,0.00940675638560835,0.025916863377281364,0.012106085698957337,0.004892640510672408,,0.014527269614369348,,
18.5,,,,,,0.008574791671538707,,,
39.4995,,,0.13835281248200818,,,,,,
39.9995,,,,,,,,,0.1468531757510641
40.9995,,,,0.13600102633481842,,,,0.1308712589297273,
41.4995,0.14309927982595488,,,,,0.12471644722995252,0.11187403055709587,,
41.9995,,0.12240643179945569,,,,,,,
43.9995,,,,,0.13321081366420162,,,,
55.5,,,0.13739708676377455,,,,,,
56.0,,,,,,,,,0.13031943468738377
58.5,,,,0.12765039303958386,,,,,
59.0,,,,,,,,0.13745601336958185,
59.5,0.13579114585817378,,,,,,,,
60.0,,,,,,0.1303446286725443,,,
60.5,,,,,,,0.11368067604827602,,
61.0,,0.12525904471798457,,,,,,,
64.5,,,,,0.12782939787773775,,,,
69.0,,,0.1375957165064195,,,,,,0.14043142278606555
72.0,,,,0.13679410323995242,,,,,
72.5,0.1321811037777036,,,,,,,0.12236815779872659,
74.0,,,,,,0.12480219514666792,,,
74.5,,0.11276247784075304,,,,,,,
75.0,,,,,,,0.10545750038969369,,
77.5,,,,,0.12479410341507285,,,,
84.5,,,0.1277160458287754,,,,,,0.13117484193561718
87.0,0.12868479269773603,,,,,,,,
87.5,,,,0.13061276853817266,,,,0.12960314938389295,
89.0,,,,,,0.11915062790860831,,,
89.5,,0.1227435020349055,,,,,,,
90.5,,,,,,,0.11259719982725709,,
91.5,,,,,0.12071282986221425,,,,
106.5,,,0.13359145604237435,,,,,,0.13317285838257778
107.5,0.13414021197990997,,,,,,,,
108.0,,,,0.1247579949149775,,,,0.1289646812366863,
108.5,,,,,,0.12107605840212655,,,
109.0,,0.11750642930263913,,,,,,,
109.5,,,,,0.1230540634332553,,0.10796687220346866,,
128.4995,0.06448914602693591,,0.060084057804133804,,0.07525672921360946,,,,
128.9995,,,,,,,,0.07041097341383327,0.061043844786974666
129.4995,,0.0787558363087064,,0.06944088078188053,,,,,
129.9995,,,,,,0.07672879492995954,,,
130.9995,,,,,,,0.08764658232247216,,
149.5,0.06083141030109365,,,,0.07282751609292595,,,,
150.5,,,0.061301744487304966,,,,,,
150.5,,,,,,,,0.06491190904918265,
151.5,,,,,,,,,0.05964502665399397
153.0,,,,0.06426255510718201,,,,,
153.5,,0.07769468927117924,,,,,,,
154.5,,,,,,0.07308840610213356,,,
157.5,,,,,,,0.08640978399470528,,
182.5,,,,,0.07162512891447899,,,,
183.0,0.061172603302601505,,,,,,,,
184.0,,,,,,,,0.0674187056455884,
186.0,,,0.05853244285796534,,,,,,
188.0,,,,,,,,,0.060564486135790734
190.5,,,,0.06575540575214014,,,,,
192.0,,,,,,0.07321313034462867,,,
192.5,,0.077744625602357,,,,,,,
197.5,,,,,,,0.08694385599987735,,
251.0,,,,,,,,0.06708034695006414,
252.5,0.06215949488760809,,,,,,,,
253.0,,,,,0.0727737508125889,,,,
255.5,,,0.05946226034889746,,,,,,
260.0,,,,,,,,,0.0596966816810612
265.5,,,,0.06614028130904341,,,,,
268.5,,,,,,0.07407060951178254,,,
271.0,,0.07766972110559037,,,,,,,
276.0,,,,,,,0.08606225388607656,,
314.9995,,,,,,,,0.013843284021231273,
321.4995,,,0.012099142149807127,,,,,,
321.4995,0.012748878282148268,,,,,,,,
321.9995,,,,,0.014834329620270488,,,,
328.9995,,,,,,,,,0.012337286664738212
336.9995,,,,0.013493970282941848,,,,,
341.4995,,,,,,0.01486557065238574,,,
345.9995,,0.015655039824224115,,,,,,,
351.4995,,,,,,,0.01754771511730419,,
359.0,,,,,,,,0.01346667608186515,
367.5,,,0.011975358397144338,,,,,,
370.5,,,,,0.014516625691006046,,,,
372.5,0.012308629247944586,,,,,,,,
377.5,,,,,,,,,0.011973635274184883
386.5,,,,0.013190734995684728,,,,,
389.0,,,,,,0.014842184856917908,,,
398.5,,0.015605103493046366,,,,,,,
403.5,,,,,,,0.01734073027319444,,
426.0,,,,,,,,0.01342842683802328,
437.2,,,0.011955207553687605,,,,,,
450.0,,,,,0.014492186927216474,,,,
451.0,0.01237466660307514,,,,,,,,
453.0,,,,,,,,,0.012010826893673292
464.5,,,,0.013295701056658346,,,,,
466.5,,,,,,0.014896751713009517,,,
481.5,,,,,,,0.017256403114483062,,
485.5,,0.015642555741429677,,,,,,,
559.7,,,,,,,,0.013537290070496298,
566.2,,,0.012015660084057803,,,,,,
589.5,0.012477391377722665,,,,,,,,
599.0,,,,,,,,,0.012107938344559692
607.0,,,,,0.014609492993406421,,,,
617.0,,,,,,,0.017325398062519645,,
617.5,,,,0.01323738657833967,,,,,
621.5,,,,,,0.014787618000826298,,,
642.5,,0.015592619410251928,,,,,,,
1471.0,0.012462716409915876,,,,,,,,
2305.5,,,,,0.014570390971343106,,,,
2572.5,,,,,,,0.017363728589206633,,
2635.5,,,,,,0.014842184856917908,,,
2760.2,,,,,,,,0.013569654815285576,
2784.0,,,,0.013260712369667142,,,,,
2815.5,,,0.012004145316368241,,,,,,
2831.5,,,,,,,,,0.012099673540228935
2846.0,,0.015555167161868617,,,,,,,
