value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
6.0344999999999995,0.006041615850798356,,,,,,,
6.5645,,,,,,,,0.00983007521486522
6.7745,,0.01034156288689826,,,,,,
6.8345,,,,0.011348013006568753,,,,
6.836,,,,,,0.011243260618635028,,
6.9115,,,,,0.007564591039296938,,,
6.9245,,,0.015065166278023435,,,,,
6.9544999999999995,,,,,,,0.009828186998651378,
7.095000000000001,,,,0.009842218973004822,,,,
7.1,0.006304294800833068,,,,,,,
7.109999999999999,,,,,,0.012784734296693502,,
7.115,,0.010154291124358854,,,,,,
7.128,,,,,0.007592402035764941,,,
7.140000000000001,,,0.012820388772242165,,,,,
7.140000000000001,,,,0.013290269078846867,,,,
7.15,0.00752387564027994,,,,,,,
7.15,,,,,,,0.008988220987067252,
7.154999999999999,,0.01093459013493971,,,,0.011184816118993001,,
7.154999999999999,,,,,,,,0.012781161476010902
7.1685,,,,,0.007870512000444975,,,
7.17,,,,0.010518735133011806,,,,
7.175000000000001,,,0.019419260578030208,,,,,
7.18,0.00602285306865302,0.010778530332823538,,,,0.010578454435206967,,
7.1850000000000005,,,,,,,0.012792429002408812,
7.1850000000000005,,,,0.006306876459419942,,,,
7.1899999999999995,,,,,,,,0.010047451265802757
7.192,,,,,0.0072308590816808965,,,
7.195,,,0.009617710520459405,,,,,
7.195,0.004221625982700715,0.007324406712652288,,,,0.007480895954179512,,
7.205,,,,,,,0.006499504985227512,0.006228236598697669
7.205,,,0.011920542616907432,,,,,
7.2059999999999995,,,,,0.0075089690463609315,,,
7.215,,,,0.04881827903018135,,,,
7.215,,,,,,,0.007585029505998643,0.008085563616201946
7.225,0.02853819164305683,0.05395507558496416,,,,0.05588755278268874,,
7.23,,,0.06903658406788517,,,,,
7.233499999999999,,,,,0.039046639041076844,,,
7.24,,,,,,,0.04660154818793411,0.04922742075060776
7.255,,,,0.04982214171922397,,,,
7.265000000000001,0.031652813479182695,0.05943797663264563,0.08006695629456899,,,0.05861983314095352,,
7.2675,,,,,0.03821230914703674,,,
7.27,,,,,,,0.037568503028554946,0.03969589365633397
7.285,,,,0.07092508129105471,,,,
7.2885,,,,,0.03676613733070056,,,
7.29,0.030939827757659907,0.05232164965614824,0.065495254037213,,,0.054492190353735336,0.05314782622253058,0.051445206789286935
7.3035,,,,,0.036877381316572574,,,
7.305,0.018143610334540407,0.03036923749180686,0.03570357326005554,0.02893743316675032,,0.03275814204935638,0.02976714816922489,0.0282506318351354
7.3195,,0.10023200890581271,0.11308066685373146,0.09709098051196997,,0.10754518490378574,0.10058544266793473,0.0971849801403589
7.3229999999999995,,,,,0.11132741886141781,,,
7.3245,0.0972287370771338,,,,,,,
7.34,,,0.08228270650501689,,,0.08959541795122807,,
7.345000000000001,,0.12704308290937086,,0.12888724003229818,,,0.13310245636464269,0.12627347283005733
7.3469999999999995,,,,,0.10423561476207692,,,
7.355,0.12983845244572864,,,,,,,
7.359999999999999,,,0.08675290998635717,,,0.09724434184187841,,
7.366,,,,,0.10926940512278555,,,
7.37,,0.09326133774462374,,0.09503960893001331,,,0.10490415422633478,0.09260357349718168
7.375,0.05548154680376006,,,,,,,
7.38,,,0.08464359319213166,,,0.10099209538142341,,
7.384,,,,,0.1104652779709097,,,
7.385,,0.0462665293340408,,,,,,
7.390000000000001,0.12544796142371992,,,0.09680728018680575,,,0.10828350704324169,0.0981659239651593
7.4,,0.09148225600049939,0.07581929541078461,,,0.09041364094621646,,
7.4015,,,,,0.10217760102344467,,,
7.405,0.05960935887573409,,,0.04473735896820374,,,0.05175048137263309,0.04558981139188087
7.414,,,,,0.054982340017242816,,,
7.4145,0.1198378895622643,0.08592652704516371,0.06996545751855328,0.08751063876219366,,0.08294735611694744,0.09847870656927478,0.09505386936249657
7.425,0.05467474717151059,0.03658041761603046,0.029714274656268445,0.035571656155205904,,0.034935199661021904,0.041629962815425754,0.040292989897516826
7.4254999999999995,,,,,0.05698473176293906,,,
7.4350000000000005,0.04823911289566017,,,,,,0.03506029825614481,
7.4399999999999995,,0.06013504374876453,0.0474112490445182,0.05911878314383606,,0.052877661051124326,,0.07190056834206736
7.44,,,,,0.05361960119031065,,,
7.45,0.068915698819821,,,,,,0.048351639785155796,
7.4595,,,,,0.05309119225741858,,,
7.46,,0.04106453593016844,0.032404137357161515,0.03869235973201231,,0.0333352814833214,,0.04827261708383149
7.464499999999999,0.0545246449143479,,,,,,0.035658603512656005,
7.474,,,,,0.01193091748477348,,,
7.4745,,0.03263730661589521,0.02591169896759586,0.031119743360321236,,0.02574480209231309,,0.035927583507486406
7.475,0.016248569337861417,,,,,,0.010064001122553184,
7.4825,,,,,0.010929721611925356,,,
7.485,0.010901176426440513,,,,,,0.006797683174954591,
7.485,,0.010820146280054517,,0.00942758003622635,,0.00826259113689163,,0.010352878375347905
7.49,,,0.014929705566467668,,,,,
7.4935,,,,,0.0112912645660094,,,
7.5,,,,,,0.010257009687175815,,0.012624320527866096
7.505,,0.018269400834399742,,0.016629203675010366,,,,
7.51,,,0.008205048814234986,,,,,
7.51,,,,,0.010011958728481242,,,
7.609999999999999,,,,0.009558518647840604,,,,
7.63,,0.010664086477938347,,,,,,
7.640000000000001,0.019663395688312664,,,,,,,
7.6545,,,,,0.011013154601329365,,,
7.66,,,,,,,0.012554666001449964,
7.715,,,,,,0.01081953799623033,,
7.725,,,,,,,,0.010165769875806734
7.73,,,0.00973381970179292,,,,,
