value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
52.45,,,,,,,,,0.0024860853432282005
52.5,,,,,,,0.003955676141694348,,
53.0,,,0.002505202058920162,0.018587941268353638,,,,,
54.5,,,,,,,,0.0020610711228081302,
65.5,,0.0031431680056269303,,,,,,,
69.5,,,,,0.0013843400749569503,,,,
77.0,0.0033844238699136386,,,,,,,,
78.5,,,,,,0.0003846153846153846,,,
117.9995,,,,0.022571071540143706,,,,,
118.4995,,,,,,,0.019575525521718182,,
120.4995,,,,,,,,,0.01847866419294991
120.9995,,,0.02102726974044464,,,,,,
121.9995,,0.03254167994636832,,,,,,,
122.4995,0.020928966000155605,,,,,,,0.01851793131876843,
123.9995,,,,,0.011547422088665294,,,,
129.4995,,,,,,0.007788461538461538,,,
147.0,,,,0.023820681037175884,,,,,
148.5,,,,,,,0.01974457151067948,,
151.0,,,,,,,,,0.01852813852813853
151.5,,,0.020548132734640238,,,,,,
153.0,,0.031816333483531335,,,,,,,
154.0,,,,,,,,0.016678821701493485,
155.5,0.02116237454290827,,,,,,,,
158.0,,,,,0.011885066009386502,,,,
163.0,,,,,,0.007163461538461539,,,
165.5,,,,0.02147766323024055,,,,,
168.0,,,,,,,0.01879791397249622,,
168.0,,,0.019316066148286057,,,,,,
168.5,,,,,,,,,0.018119975262832405
169.0,,0.03169544240639184,,,,,,,
170.5,,,,,,,,0.018708184037796873,
173.0,0.021473585933245158,,,,,,,,
174.5,,,,,0.011243542560016207,,,,
176.4,,,,,,0.007355769230769231,,,
180.0,,,,0.02323492658544205,,,,,
182.0,,,0.020972511225495566,,,,,,
182.5,,0.03384950159905925,,,,,0.019524811725029793,,0.018169449598021026
183.5,,,,,,,,0.0162983162634366,
185.5,0.020462148914650275,,,,,,,,
186.5,,,,,0.012155181145963466,,,,
187.60000000000002,,,,,,0.007451923076923077,,,
193.5,,,,0.021282411746329274,,,,,
194.5,,0.029717224780472794,0.019535100208082357,,,,0.018493631192365884,0.01721787107207407,0.017217068645640075
195.5,0.01964521901501595,,,,,,,,
196.0,,,,,0.009859202485059256,,,,
196.2,,,,,,0.007451923076923077,,,
228.9995,,0.17034651778747348,,,,,,,
233.9995,0.17995798646230451,,,,,,,,
240.4995,,,0.17971744606286277,,,,,,
243.4995,,,,,,,,0.18334020357040937,
245.9995,,,,,,,0.1801861196338464,,
246.4995,,,,,,,,,0.18243661100803957
246.9995,,,,0.17447672602311778,,,,,
256.4995,,,,,0.1898234122294628,,,,
262.9995,,,,,,0.19375,,,
292.0,,0.16597245881460804,,,,,,,
303.5,0.17894654944370963,,,,,,,,
321.0,,,0.1799227904939218,,,,,,
339.0,,,,,,,,0.18083520943653486,
339.0,,,,,,,0.1803298087244635,,
340.0,,,,,,,,,0.1811626468769326
353.5,,,,0.17365666979069042,,,,,
371.0,,,,,0.18739237600027012,,,,
380.0,,0.1667087953753668,,,,,,,
387.0,0.1784019295106201,,,,,,,,
389.0,,,,,,0.19139423076923076,,,
417.0,,,0.17871810316504216,,,,,,
452.5,,,,,,,,,0.18150896722325294
457.0,,,,,,,0.17994945524930056,,
463.0,,,,,,,,0.1825791926942956,
504.0,,,,0.17334426741643236,,,,,
505.0,,,,,0.18789884188135192,,,,
535.5,,,,,,0.1922596153846154,,,
535.7,0.1770403796778962,,,,,,,,
560.0,,0.16667582508160148,,,,,,,
598.5,,,0.17854013799145768,,,,,,
672.5,,,,,,,,,0.18037105751391466
678.4995,0.03590601416011826,,,,,,,,
690.5,,,,,,,0.17932398509014377,,
695.5,,,,,,,,0.18140596759362018,
720.0,,,,,0.18823648580207314,,,,
743.9995,,0.03357474915101494,,,,,,,
785.4995,,,0.03594896506406746,,,,,,
787.0,0.03559480276978137,,,,,,,,
800.0,,,,,,0.1922596153846154,,,
805.0,,,,0.17369572008747267,,,,,
893.0,,0.03364068973854557,,,,,,,
897.9995,,,,,,,,,0.03638837353123067
908.4995,,,,,0.03778235472870311,,,,
919.9995,,,,,,,,0.036813901132003675,
927.9995,,,,,,,0.036150484739373344,,
939.5,,,0.035798379147957506,,,,,,
965.5,0.03567260561736559,,,,,,,,
1047.0,,,,,0.03778235472870311,,,,
1065.7995,,,,,,0.03855769230769231,,,
1081.0,,,,,,,,,0.03640074211502783
1094.5,,,,,,,,0.03633826933443257,
1109.9995,,,,0.03491096532333646,,,,,
1112.0,,,,,,,0.035956081852067855,,
1187.5,,0.033310986800892395,,,,,,,
1260.5,,,0.03578468951922024,,,,,,
1273.8,,,,,,0.03875,,,
1321.5,,,,,0.03764729716041463,,,,
1377.7,,,,0.03463761324586067,,,,,
1388.5,,,,,,,,0.03630656054792783,
1405.0,0.03582821131253404,,,,,,,,
1426.0,,,,,,,0.03603215254710044,,
1475.5,,,,,,,,,0.036128633271490414
1633.5,,,,,,0.038365384615384614,,,
1806.3,,,,0.034754764136207435,,,,,
1874.0,,0.03351979866140607,,,,,,,
2007.0,,,,,,,,0.03643339569394679,
2023.0,,,0.035839448034169316,,,,,,
2027.8,,,,,0.03764729716041463,,,,
2165.5,,,,,,,0.05284377614930142,,
2338.0,,,,,,,,,0.036326530612244896
2470.0,,,,,,0.03855769230769231,,,
2626.8999999999996,,,,0.034754764136207435,,,,,
2768.5,0.03559480276978137,,,,,,,,
5843.3,,,,,0.03771482594455887,,,,
6121.5,,,,,,,0.01913600595041881,,
6178.5,,0.033486828367640754,,,,,,,
6221.0,,,,,,,,0.03646510448045153,
6278.5,,,0.03582575840543204,,,,,,
6459.0,,,,,,,,,0.036277056277056276
6525.0,,,,,,0.038509615384615385,,,
6555.8,,,,0.03479381443298969,,,,,
