value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.15,,0.14730087412976267,0.09009225155488296,,,,,0.13055035009448238,0.09807076963380176
0.2,0.11197238102114086,,,0.09528266765941605,0.12973913956295816,0.15159096563735383,0.08301254576250153,,
0.34950000000000003,0.17127967497817653,0.1550134567049979,0.1571782993970297,0.14564697122799553,0.17736672673513307,0.1595181488955851,0.10217246918715685,0.16220129583310464,0.17374861997342864
0.45,0.08692627281617758,0.06682199337173869,0.090843657474907,0.0821677391905547,0.08862431548191822,0.07162109860946009,,0.07852100436213282,0.09707340805748395
0.5,,,,,,,0.11899514394647999,,
0.55,,0.05397695678284659,,,,,,,
0.6,0.13452109819570882,,0.14590193757266887,0.12974525341700793,0.137909617369701,0.10799491333314903,,0.12891422358478977,0.1522407889073932
0.6499999999999999,,,,,,,0.05409914806481786,,
0.75,,0.11239685046375586,,,,,,,
0.8,0.08984700608431402,,0.09821270851514281,0.09140030846141572,0.08995398638836888,0.07422663312415337,,0.08684799966545656,0.09985965831477704
0.85,,,,,,,0.12185407938372016,,
1.05,0.08523290386521308,0.0681676638715274,0.09264966819496478,0.08547572195926181,0.08174414332452717,0.07330052801813507,,0.08342938389121066,0.08935274414775173
1.1,,,,,,,0.05790033714294907,,
1.2995,,,,,,,,,0.06289365842705039
1.3495,0.0761851941795365,,0.08023960621056767,0.07893421262564485,0.071789107195969,,,0.07496648031551628,
1.3995000000000002,,,,,,0.08375031100544605,0.1060540945517056,,
1.4495,,0.08914789030005116,,,,,,,
1.65,,,,,,,,,0.05960779177036358
1.75,0.055090280193490375,,0.05640553772980498,,0.050540616197491124,,,,
1.8,,,,,,,,0.060662134648507234,
1.85,,,,0.07639206509599532,,,,,
1.95,,,,,,0.0644057722610787,0.08202432852937189,,
2.15,,0.06975800173491403,,,,,,,
2.3499999999999996,,,,,,,,,0.05197320409423476
2.55,,,0.058999865537888,,,,,,
2.6,0.06112536837338129,,,,0.05487954231327746,,,,
2.75,,,,,,,,0.0629124620044902,
2.85,,,,0.0665851193958411,,,,,
3.0999999999999996,,,,,,0.06952008404058276,,,
3.15,,,,,,,0.09052069855467484,,
3.7,,0.0804288351609244,,,,,,,
4.35,,,,,,,,,0.05664751782339402
4.91,,,0.06445217235406248,,,,,,
5.35,0.06337334847301439,,,,0.05839179802998758,,,,
5.35,,,,0.07362654895495399,,,,,
5.45,,,,,,,,0.06499813126125491,
6.3,,,,,,0.0718975478948387,,,
6.6495,,,,,,,,,0.012220953949215022
6.7,,,,,,,0.09059883666148044,,
7.6495,,,0.01347784934443129,,,,,,
7.699999999999999,,0.07713694699615205,,,,,,,
7.9495,,,,0.015657075998510878,,,,,
8.4495,,,,,,,,0.01353071396274545,
8.5495,0.012956241508542325,,,,,,,,
8.55,,,,,,,,,0.011468722516419977
8.599499999999999,,,,,0.011901429396224435,,,,
9.749500000000001,,,,,,0.014914438946175324,,,
9.85,,,0.012570889216402268,,,,,,
9.899999999999999,,,,0.014784874754028612,,,,,
10.499500000000001,,,,,,,0.018920912745014673,,
10.95,,,,,,,,0.01298446725264041,
11.25,0.012913579112490893,,,,,,,,
11.5,,,,,0.011761464037650682,,,,
11.649999999999999,,,,,,,,,0.011566026084841226
11.749500000000001,,0.01610356102226473,,,,,,,
12.5,,,,,,0.0142094932684599,,,
13.0,,,,0.014646598946976546,,,,,
13.25,,,,,,,0.018401524152718632,,
13.45,,,0.013021732768416696,,,,,,
14.600000000000001,,0.01607019729086501,,,,,,,
15.0,,,,,,,,0.013154352593103701,
15.399999999999999,0.012929987726356828,,,,,,,,
16.0,,,,,0.011844568469303847,,,,
16.45,,,,,,0.01429242805407348,,,
17.35,,,,,,,,,0.011633390093748246
17.45,,,,,,,0.01848196043913616,,
18.5,,,,0.01479551135457108,,,,,
18.85,,0.015997909206165617,,,,,,,
19.93,,,0.012947910432414333,,,,,,
21.05,,,,,,,,0.013243215694269114,
21.9,0.01284138121148078,,,,,,,,
22.65,,,,,,0.014451386393166173,,,
22.7,,,,,0.011818324964571268,,,,
24.2,,,,,,,0.018504942235255454,,
25.049999999999997,,0.015786605573967393,,,,,,,
46.150000000000006,,,,0.014859330957825878,,,,,
46.45,,,,,,0.01430625051834241,,,
49.5,,,,,,,,0.013083784836295872,
50.400000000000006,,,,,,,,,0.011642746206096443
51.550000000000004,,,,,0.011735220532918103,,,,
51.98,,,0.01300591369641619,,,,,,
52.2,0.012805282260975721,,,,,,,,
53.95,,0.015892257390066503,,,,,,,
54.0,,,,,,,0.018458978643016866,,
