value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.9995,,,,,,0.0017766732980714608,,,
3.5,,,,,,0.0008645722291252204,,,
15.5,,,,,,0.0003643877719611531,,,
17.4995,,,,,0.001727612294799162,,,,
17.4995,,0.0006736595166294833,,,,,,0.00047927722790458524,
18.4995,,,,,,,,,0.0004428146971916872
18.9995,0.0008628491611338278,,0.0004462870717737738,,,,,,
21.9995,,,,,,,0.00035418306768288544,,
22.9995,,,,0.0004304616289326669,,,,,
32.5,,,,,,0.0007333021000957366,,,
33.0,,,,,0.0002600169010985714,,,,
39.0,,0.0007819733996954002,,,,,,0.0005229814348935857,
39.0,0.0009323975854581873,,,,,,,,
40.0,,,,,,,,,0.00045754790338290786
40.5,,,0.0005300321517503251,,,,,,
41.0,,,,,0.0009850640291618955,,,,
43.0,,,,,,,0.00042202214078027555,,
43.5,,,,0.00043987062628638633,,,,,
44.0,0.0008381706879864744,,,,,,,,
45.0,,0.0006525251004214995,,,,,,,
45.5,,,,,,,,0.0005351010889325523,
46.5,,,,,,,,,0.0005287583999738076
47.0,,,0.0004144851426687543,,,,,,
47.5,0.0008121461163038109,,,,,,,,
47.5,,,,,,0.00391999764619079,,,
48.0,,,,,0.0019051238330491482,,,,
48.5,,0.0006115771690185309,,,,,,,
48.5,,,,,,,0.00033840653905558546,,
49.0,,,,0.0004187003822405175,,,,,
49.5,,,,,,,,0.00045650696880107243,
50.0,0.0006748440657021721,,,,,,,,
50.5,,,0.0004590078434157816,,,,,,0.00042112414363239015
51.0,,0.000607614465979534,,,,,,,
51.5,,,,,,,0.0004480534130153206,,
52.0,,,,,,,,0.00039150155168297924,
53.0,,,0.00036890237761822635,,,,,,0.0003490951355864225
53.0,,,,0.0005504263451925905,,,,,
53.5,,,,,,,0.00020351721929217026,,
55.0,,,,,0.0037327426282708375,,,,
55.0,0.003803177061763039,,,,,,,,
55.5,,,,0.00019053219641281975,,,,,
56.0,,0.0034435889408883586,,,,,,,
57.0,,,,,,,,0.0025465963971573902,
