value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.8995,0.02850533042273091,,,,,,,,
1.9495,,,,,,,,0.03113825258173219,
2.0495,,,,,,0.03139741878059635,,,
2.0495,,,,,,,,,0.03291900195864393
2.0495,,,0.031656536132239455,,,,,,
2.2995,,,,,0.025240918848885484,,0.031996920597115466,,
2.4495,,,,0.026859480844444946,,,,,
2.7495,,0.03099304237824162,,,,,,,
3.8,,,,0.037172709955929265,,,,,0.04506659611694949
3.9499999999999997,0.022404350386689285,0.028462998102466792,,,0.022758438070379514,0.025567423230974634,0.03326597139523414,,
4.05,,,0.030596428294638014,,,,,0.030259304113307052,
4.1,,,,0.030218324861081367,,,,,0.03637386310835236
4.199999999999999,0.02219980885946939,0.030676786843769767,,,0.022257213379862115,0.02594570538495772,0.032923147245979334,,
4.25,,,,0.017910077659178774,,,,,0.02208309897043359
4.300000000000001,,,0.030939648586707412,,,,,0.030628634251505235,
4.35,,,,0.01964585611072914,,,,,0.02504440852732653
4.35,,0.02024035420619861,,,,,0.02057546341404737,,
4.4,0.028854461650226936,,,,0.02893390454033913,0.032613855511051774,,,
4.45,,,0.01895738532567177,,,,,0.018177341452870324,
4.45,,0.026565464895635674,,,,,0.022223425113973995,,
4.55,0.017421295594246034,,0.02136546318131996,,0.016805212736781382,0.020011867675419077,,0.02254345355172483,
4.65,,,,0.12624970412867303,,,,,0.16213836785600744
4.75,,0.14263124604680583,,,,,0.15391601409789132,,
4.85,0.11543547949118532,,0.14524861327930383,,0.10823616194286038,0.1277851950749147,,0.1491864716374495,
5.050000000000001,,,,,,,,,0.11531099308360808
5.1,,,,0.1258777516033408,,,,,
5.15,,,,,,,0.11277110172855545,,
5.2,,0.14990512333965844,,,,,,,
5.25,0.09072474705618896,,0.11188981521462339,,0.08337352587927105,0.10255155021510162,,0.11787071154743602,
5.4,,,,,,,,,0.15254968308207406
5.5,,,,0.13429740422222472,,,0.14955553149772052,,
5.550000000000001,0.10370960745659664,0.10499683744465528,0.12031808770939206,,,0.11382584186322504,,0.12066788631503002,
5.6,,,,,0.12959022517282795,,,,
5.8,,,,,,,,,0.13332117981062735
