value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.6995,,,,0.03976231687704859,,,,,
0.7495,,,,,,,,0.04624991054175911,
0.7995,,,,,,,0.045994412988863476,,
0.801,0.04019930371458686,,,,,,,,
0.8495,,,,,0.0617606827727045,,,,
0.9495,,,,,,0.0400109710738273,,,
0.9995,,0.04084158415841584,,,,,,,0.053560845622428806
1.2494999999999998,,,0.04459686758225347,,,,,,
1.4,,,,0.033708224764170444,0.05159808114668824,,0.04691776969515168,,
1.55,,,,,0.03147516664740107,,0.03308616746034722,,
1.6,,,,0.046957885388302,,,,,
1.6,,,,,,,,0.042341863389598305,
1.65,,,,,0.03649385427503564,,,,
1.7000000000000002,0.030052061707496247,,,,,,,,
1.7000000000000002,,,,,,,0.07996644043646181,,
1.75,,,,,,,,0.02993783930232796,
1.75,,,,,0.039085076869726045,,,,
1.75,,,,0.02930767322837796,,,,,
1.7999999999999998,,,,,,0.037074201921275855,,,
1.85,,,,,,,,,0.022412368547413776
1.85,,,,0.03234805428947095,,,,,
1.9,,,,,,,,0.07242794777683492,
1.9,,0.04332873191165271,,,,,,,
1.9,0.043623239324155995,,,,,,,,
1.95,,,,,,0.02538064274437398,,,
2.0,,,,,,,,,0.0641311259825148
2.0,,,,,0.18276307170654646,,,,
2.0,,,,,,,0.19836701788593497,,
2.0,,,0.04061453655622685,,,,,,
2.05,0.028052636622057554,,,,,,,,
2.1,,0.06635567402894135,,,,,,,
2.1,,,,,,0.06762596665863906,,,
2.15,,,,0.21203457500006667,,,,,
2.1500000000000004,,,,,,,,,0.041441901309442954
2.1500000000000004,0.03331629882781309,,,,,,,,
2.1500000000000004,,,0.028974078168966112,,,,,,
2.2,,,,,,,,0.20068806166995531,
2.25,,0.04063928027418126,,,,,,,
2.3,,,0.0757481280424223,,,,,,
2.35,,,,,0.15460640388394406,,,,
2.35,,,,,,,0.15734092016948517,,
2.4000000000000004,0.17672873614615606,,,,,,,,
2.4000000000000004,,,,,,0.18933798935003077,,,0.21366587791510033
2.45,,0.15175171363290174,,,,,,,
2.55,,,,0.150117481391001,,,,,
2.55,,,,,,,,0.16865434358098783,
2.55,,,0.15364723882982348,,,,,,
2.7,,,,,0.19053673949061767,,,,
2.7,,,,,,,0.17861562113315085,,
2.7,,,,,,,,,0.12064005675550576
2.75,,0.1729579207920792,,,,0.16551604185063284,,,
2.75,0.16391133539876712,,,,,,,,
2.85,,,,,,,,0.15748739916778276,
2.85,,,0.1802921773394885,,,,,,
2.9000000000000004,,,,0.19620592447586765,,,,,
2.95,,,,,,,,,0.16987286247604547
3.05,0.15837937973106775,,,,,,,,
3.05,,0.1612480959634425,,,,0.15522062561879532,,,
3.1,,,0.11484047096304292,,,,,,
3.2,,,,,,,0.1650230604822078,,
3.2,,,,,0.17550957500096329,,,,
3.25,,,,,,,,0.17466593736900757,
3.3,,,,,,,,,0.16435953228618272
3.3,,,,0.13771592706285854,,,,,
3.35,,0.12567831302361004,0.14157972783911382,,,0.12264857777420995,,,
3.35,0.12747452809096427,,,,,,,,
3.5495,0.07147146187997061,0.06956873571972581,0.08020729080972318,0.050777030721183725,0.0344565175509575,0.06946562842846057,,0.04604799051231456,0.06049306345628917
3.5995,,,,,,,0.04824421613108853,,
3.6500000000000004,0.028442300935833147,0.02776323305407464,0.03207610444187107,,0.012228836743343737,0.027788927243049422,,,
3.7,,,,0.03300680351937443,,,,0.0288950118084878,0.040805997395822066
3.75,0.02380146283816155,0.022943640517897945,0.025851092259082074,,,0.02376843006609403,,,
3.75,,,,,,,0.009833514567475346,,
3.8,,,,,0.015754440719762647,,,,
3.9,0.03441183046408381,,0.03765398783293073,,,0.036177784913435554,,,
3.9,,,,0.019514445810541587,,,,0.016524215067834906,0.024512581813148072
3.9499999999999997,,0.04600628332063975,,,,,,,
3.9499999999999997,,,,,,,0.018476508305523266,,
4.45,,,,,0.013664123608060725,,,,
4.5,,,,0.01800759028464901,,,,0.015207900951835683,0.023666872866801924
4.5,0.03879715097895174,,0.041539380537929084,,,0.03900082952021621,,,
4.55,,,,,,,0.01484401364880573,,
4.55,,0.029096058644325972,,,,,,,
5.2,,,,,6.742958424844912e-05,,,,
5.9,,0.0018207349581111957,,,,,0.003290337095504143,,
7.1,0.0013382733399342041,,,,,,,,
7.75,,,,,,0.0009833828369591395,,,
8.1,,,0.0023789187971264337,,,,,,
8.5,,,,,,,,,0.00043691357330414806
9.65,,,,,,,,0.0008715788612732719,
10.0,,,,0.0005360671870874483,,,,,
