value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
2.914,,,,,,0.0144662567272807,,,
3.3994999999999997,,0.0196885160358046,,,,,,,
3.6495,,,,,,,,,0.027591802583370368
4.2995,,,,,,,,0.02623030359778215,
4.4495,,,,,0.010937885023482984,,,,
4.4495000000000005,,,,,,,0.02012392955599126,,
4.4995,,,0.01993281668494368,,,,,,
4.5495,,,,0.023584939072043974,,,,,
5.2645,,,,,,0.014610941216445803,,,
5.3995,0.018557515785660776,,,,,,,,
6.3,,,,,,0.01716922604759243,,,
6.75,,,,,0.01024461288934494,,,,
6.85,,,,,,,,,0.03340026027680829
6.9,0.01131134180174692,,,,,,,,
6.949999999999999,,0.02164623799914612,0.021008035091867477,0.029327112645295646,,,,0.027935933026114326,
6.949999999999999,,,,,,0.01718457137220085,,,
7.0,,,,,,,0.016282371601793688,,
7.0,,,,,0.011927222976178655,,,,
7.05,,,,,,,,,0.017634549936812665
7.1,0.01723868248388504,,,,,,,,
7.15,,,,,,0.008799447568314097,,,
7.15,,,,,0.00794044847535298,,,,
7.15,,0.011607667409859036,0.010891809587483032,0.015207787822908722,,,,0.01531661610782387,
7.199999999999999,,,,,,,,,0.04777121697502761
7.199999999999999,,,,,,,0.02806608664737658,,
7.25,,,,,0.009959580579553437,,,,
7.300000000000001,0.02720484724749117,0.03331593946935335,0.030194782693773722,0.043002552339487125,,,,0.040945746513461494,
7.35,,,,,,,0.0198443777807995,,
7.449999999999999,,,,,,,,,0.10470278791493377
7.45,,,,,,0.08874639658895356,,,
7.5,,,,,0.06278985946987668,,,,
7.550000000000001,0.06463600365519342,0.08207288637184676,0.07390164656195093,0.10154344525692213,,,0.09021394066969363,0.09604087552097243,
7.699999999999999,,,,,,,,,0.08781302339451334
7.800000000000001,0.062019741337438566,0.07830705400247406,0.07226486858894655,0.08999534865051838,,,0.08592798655112872,0.08970780854815077,
7.800000000000001,,,,,0.047856005354929586,0.06441528832768845,,,
7.9,,,,,,,,,0.09752056664490455
8.0,0.078278766125248,0.09554704918571173,0.09012980077374959,0.10406745165075684,,,0.10263956128602933,0.10501059235243858,
8.0,,,,,0.057854203215164456,0.08323084848684138,,,
8.1,,,,,,,,,0.1003621871937441
8.149999999999999,,,,,0.03234840878414411,0.04784014556136486,,,
8.149999999999999,0.04466909797400202,0.051530234306295,0.05036098801870371,0.05414926345762904,,,0.05373395331029563,0.057622184461215815,
8.249500000000001,,,,0.10826783273086159,,,,0.11221828651807936,0.09938361587891194
8.2995,0.14113656757579998,0.15833646544520386,0.1609688584136095,,,0.14851862812798,0.15941136119684624,,
8.349499999999999,,,,,0.1426375234921791,,,,
8.4,,,,0.10476869570966135,,,,0.10651299332112543,0.09240912387467917
8.5,,0.10202595942972453,0.10320975625665005,,,0.10491817653699867,0.09629874968949242,,
8.55,0.15171028475932527,,,,,,,,
8.65,,,,0.13077139207570604,,,,0.13186122156264596,0.11446895858877278
8.7,,,,,0.1577258467298519,,,,
8.7,,0.08912287487730028,,,,,0.08099708825555894,,
8.75,,,0.14067525754283547,,,0.14224019817390637,,,
8.85,0.13514336755274922,,,,,,,,
8.95,,,,0.088177308497803,,,,0.08659873232258208,0.07929105692939956
9.0,,0.12662428888896998,,,,,0.110161631063064,,
9.05,,,,,0.11553003137194326,,,,
9.05,,,0.0941300209132528,,,0.1046419606940471,,,
9.15,0.10047501049633246,,,,,,,,
9.399999999999999,,,,,0.13249405109985693,,,,
9.649999999999999,,,,0.09429725664824229,,,,0.09155708112858829,0.08616566517516572
9.7,,0.1039928040489996,0.10842685865005565,,,0.12140563173413128,0.10253548902189544,,
9.75,0.11697606836199587,,,,,,,,
9.899999999999999,,,,,0.12005560888418126,,,,
10.249500000000001,0.008892657506730002,0.0070207960064661385,0.0065409969058169825,0.0038674672339581565,0.024691153700454948,0.006491072309361744,0.008356167193231808,0.003562350172212179,0.003269383601403005
10.350000000000001,0.0033341291337026947,,,0.0012986001090824091,0.009558696427717644,0.002282068988195061,,0.0013842943769558078,
10.4,,0.0050174607634568295,0.004673887785926563,,,,0.006105319612000368,,0.002152567374490267
10.5,,,,,0.013994166951698977,,,,
10.55,0.006627096179334985,,,0.002776643142328933,,0.004415069108765469,,0.0025664243176152257,
10.6,,0.0034447148805114526,0.003057493100257237,,,,,,0.001442524134955986
10.65,,,,,,,0.006555792988871864,,
10.8,,,,,0.015331060430527512,,,,
10.95,0.005321434745741782,0.005008338107523272,0.004603565444620646,,,,,,
11.0,,,,0.0023374801963483363,,0.003954709370512862,,0.002431293352301323,0.002324106872726378
11.0495,,,,,0.004775670377603449,,,,
11.05,,,,,,,0.0058037379414810015,,
11.149999999999999,,,,,0.0017874284201118797,,,,
11.249500000000001,0.001471956269397634,0.0013702229212203924,0.0011893648160000653,,,,,,
11.3495,,,,0.0005524953191368795,,,0.0015010714885296413,0.0005043470673920468,0.0005348847645421343
11.35,,,,,0.003615313039032876,,,,
11.3995,,,,,,0.001227625968673616,,,
11.4,,0.001041807307612309,0.0009009413002091326,,,,,,
11.45,0.001460430884737921,,,,,,,,
11.55,,,,0.0005572175013517246,,,0.0017190914871166893,0.0005607403048852504,0.0004936284295233228
11.65,,,,,,0.0008702991242204027,,,
11.65,,,0.0009498611898132483,,,,,,
11.7,,0.0012096641767897738,,,,,,,
11.75,0.0010553959381251492,,,,,,,,
11.75,,,,,0.0029551414311932006,,,,
11.85,,,,,,,0.0010460402022800183,,0.0003734784012229246
11.899999999999999,,,,0.0005029124058810058,,,,0.0004554019933413419,
12.0,,,,,,0.0008615303673013055,,,
12.100000000000001,,,0.0010273176816864317,,,,,,
12.2,,0.0009724751225172692,,,,,,,
12.25,0.0012809641807509612,,,,,,,,
12.35,,,,0.00046513494816224476,,,,,
12.35,,,,,,,0.0013506604790514687,,
12.4,,,,,,,,,0.000474085955040728
12.55,,,,,,,,0.0004851946471113362,
12.55,,,,,,0.000830839718084465,,,
15.3,0.0011986400046101538,,,,,,,,
15.95,,,,,0.0029900808756192555,,,,
16.2,,,0.0009610719978475249,,,,,,
16.25,,0.0010965432432136562,,,,,,,
16.3,,,,0.0004816625859142027,,,,,
16.35,,,,,,,0.0013255919774717733,,
16.35,,,,,,,,,0.0004205250990513938
16.4,,,,,,0.0008790678811395,,,
16.5,,,,,,,,0.0004915787872049064,
