value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
4.9995,,,,,,,,0.00016590351051828256
5.75,,,,,,3.0310378273520854e-05,,
6.6395,,,,0.0004113273216263249,,,,
7.849499999999999,,0.00025258053109266336,,,,,,
7.859500000000001,,,,,,,9.947642242994373e-06,
7.9495000000000005,,,0.0003005459918852582,,,,,
8.0,,,,,,,,0.00029862631893290864
8.0495,0.00030105570199499577,,,,,,,
8.2,0.0002809853218619961,,,,,,,
8.36,,,,,,,3.8132628598145094e-05,
8.4,0.00027429519515099614,,,,,,,
8.54,,,,0.00047460844803037496,,,,
8.6,0.00030105570199499577,,,,,,,
8.75,0.00016056304106399776,,,,,,,
8.8,,0.00019645152418318264,,,,,,
8.95,,,,0.00044296788482834997,,,,
9.0,,,,,,,3.315880747664791e-05,
9.05,,,,,,,,9.954210631096954e-05
9.1,,0.00022732247798339705,,,,,,
9.100000000000001,0.0013647858490439808,,,,,,,
9.1495,,,,,0.0010690885226466822,,,
9.149999999999999,,,,,,,,0.00013272280841462606
9.15,,,0.0002871883922459134,,,,,
9.2,,,,0.0007277329536465749,,,,
9.3,,0.0003816772469844691,,,,,,
9.350000000000001,,,0.00023041859377869798,,,,,
9.399999999999999,,,,,,,,0.0006967947441767867
9.45,,,0.0003272611911639478,,,,,
9.45,,,,0.00120234140167695,,,,
9.5,,,,,0.0013972246038550698,,,
9.55,,0.001122580138189615,,,,,,
9.59,0.0011640820477139837,,,,,,,
9.6,,,,,,,4.310644971964228e-05,
9.6,,,0.0008014559783606885,,,,,
9.649999999999999,,,,,0.0019476464174949457,,,
9.7,,,,0.0018667932289194748,,,,0.0006636140420731302
9.75,,,,,0.002180517184804124,,,
9.8,,0.0014312896761917591,0.0014960511596066187,,,,,
9.8,,,,,,,3.9790568971977494e-05,
9.84,0.0015587995236629782,,,,,,,
9.850000000000001,,,,,0.00269918389381093,,,
9.850000000000001,,,,0.0012339819648789748,,,,0.0004313491273475347
9.95,,0.0010131285747161276,0.0011020019702459468,,,,,
9.95,,,,0.00132890365448505,,,,0.0005308912336585042
9.95,0.0010102091333609859,,,,,,,
9.95,,,,,0.0052501772993342015,,2.155322485982114e-05,
10.4495,,,,,0.1327363373662316,,,
10.599499999999999,,,,0.06280651795601962,,,,
10.6995,0.06094705433720915,0.06083261768849524,0.05933111819805981,,,,,
10.749500000000001,,,,,,,,0.051131461941734686
11.100000000000001,,,,,0.08764408878727255,,,
11.1995,,,,,,,0.005625391688413318,
11.249500000000001,,,,,,0.004770853540252183,,
11.45,,,,0.051574118019300744,,,,
11.55,,,,,0.11068770971600352,,,
11.65,0.05328685925311425,0.051804266927105255,0.05324673156233825,,,,,
11.75,,,,,,,,0.04615435662618621
11.95,,,,0.06245847176079734,,,,
12.05,,,,,0.09748817122352418,,,
12.100000000000001,0.05345411242088925,0.0527079439383479,,,,,,
12.15,,,0.06869145614533069,,,,,
12.2,,,,,,,,0.046685247859844715
12.399999999999999,,,,0.0534092706850182,,,,
12.5,0.05850515808769418,0.06011135994970841,,,,,,
12.55,,,0.04737940592075604,,,,,0.03759373548344283
12.55,,,,,,,0.006437782471591192,
12.6,,,,,,0.004225266731328807,,
12.65,,,,,0.10560689297471235,,,
12.75,,,,,,,0.003382198362618087,
12.8,,,,,,0.006928952473326867,,
12.8,,,,0.05375731688024047,,,,
12.85,0.0431513172859494,0.04776017197927717,0.049563373461788914,,,,,0.039949565332802445
12.9,,,,,,,0.009508288043928788,
12.95,,,,,,0.0043950048496605235,,
13.3995,,,0.14438229450167805,,0.09394218453949806,,,
13.4495,,0.15465786563838327,,,,,,
13.499500000000001,0.14702222460093395,,,,,,,
13.5495,,,,0.14915361493434584,,,,0.1665007631561484
13.749500000000001,,,,,,0.2027643064985451,0.2016005756368978,
14.350000000000001,,,0.14388138451520263,,,,,
14.45,,,,,0.08677611592730199,,,
14.5,,0.1434545158592509,,,,,,
14.7,,,,,,,,0.1436724401088327
14.75,0.14517574962869798,,,,,,,
14.85,,,,0.1359595000791014,,,,
15.05,,,,,,0.20386760426770126,0.20119438024530886,
15.8,,,0.14253894575144846,,,,,
16.05,,0.13690145430256903,,,,,,
16.25,,,,,,0.18176527643064985,,
16.3,,,,,,,0.18521017710119073,
16.35,,,,,0.09096778973886718,,,
16.4,,,,,,,,0.15724334726922823
16.85,0.142827515153137,,,,,,,
16.95,,,,0.14045246005378895,,,,
18.4,,,,,,0.19253152279340446,,
18.55,,,,,,,0.19067806445408997,
18.95,,,0.14229183015812058,,,,,
19.4,,0.142200032554824,,,,,,
20.05,,,,,0.08861791199602002,,,
20.1,,,,,,,,0.15180171212422855
20.499499999999998,,,,,,0.040858389912706114,,
20.6995,,,,,,,0.0413622964463706,
21.1,,,,0.13981964878974845,,,,
21.45,0.14338279567015,,,,,,,
22.05,,,,,,0.04014306498545102,,
22.0995,,,0.030041241588886478,,,,,
22.15,,,,,,,0.037494321554219626,
22.749499999999998,,0.03003463159726315,,,,,,
23.3495,,,,,0.018788436907899612,,,
23.749499999999998,,,,,,,,0.031820293317406594
24.25,,,0.027656910053263428,,,,,
24.35,,,,,,,0.039483850002818496,
24.5,,,,,,0.03876091173617847,,
24.9495,,,,0.029742129409903496,,,,
25.0,,0.02818518081959576,,,,,,
25.4,,,,,0.018269770198892806,,,
25.8995,0.03007211956594458,,,,,,,
