value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
14.9995,,0.015244275201428919,,,,,,
16.9995,,,,,,,0.01255744671023764,
20.9995,,,,,,,,0.011832255117651177
21.9995,0.012596417169380274,,,,,,,
23.9995,,,,,,0.00991949925524259,,
25.049500000000002,,,0.00977328756836356,,,,,
26.4995,,,,,0.010523437772684437,,,
30.5,0.011529006051882942,,,,,,,
31.5,,0.011693243293528936,,,,,,
33.5,0.014267567606729037,,,,,,,
34.0,,,,,,,0.013035825632532406,
34.5,,0.01677880296202841,,,,,,
36.0,0.009452142791594016,,,,,,,
37.0,,0.012476454921918054,,,,,,
38.0,,,,,,,0.01331625465594658,
38.0,0.008925682104683568,,,,,,,
38.5,,0.006458837976195328,,,,,,
39.4995,,,,0.01928555774709621,,,,
42.0,,,,,,,0.010445981122177976,
45.5,,0.06555587647937514,,,,,,
46.0,,,,,0.009633395772009633,,,
46.5,,,,,,,,0.011462712329301645
47.0,,,,,,,0.012286915181767494,
47.5,0.05681911486985795,,,,,,,
50.0,,,,,,0.008786463824873223,,
51.0,,,,,0.010261660713662435,,,
51.0,,,,0.02001607129812258,,,,
52.55,,,0.011388737275128302,,,,,
53.5,,,,,,,,0.014231987945101091
53.5,,,,,,0.011183076433867215,,
54.5,,,,,0.01022093983781457,,,
54.5,,,,0.022368324932427498,,,,
56.0,,,,,,0.009655068534417834,,
56.45,,,0.008154174710336314,,,,,
57.0,,,,,0.008580470267943363,,,
57.0,,,,0.018847249616480384,,,,0.008490302944751059
57.0,,,,,,,0.0638009019917059,
57.5,,,,,,0.005300329701594953,,
58.5,,,,0.010906567316823728,,,,
58.95,,,0.013509701856118744,,,,,
59.0,,,,,,,,0.010508442675535693
59.0,,0.06492859838785986,,,,,,
60.5,,,0.005923315591470719,,,,,
61.5,,,,,,0.0473029740088032,,
61.5,0.05910849437073458,,,,,,,
62.0,,,,,0.05171551232679084,,,
62.0,,,,0.08964131784644605,,,,
63.5,,,,,,,,0.05499359038362443
64.0,,,0.04524358124320028,,,,,
67.0,,,,,,,0.05634396434262488,
67.5,,,,0.08819490101541383,,0.04111897708824957,,
68.5,,,,,0.045048923223697225,,,
69.5,,,0.04796530263124155,,,,,0.054649295860317415
70.0,,0.0623840465816002,,,,,,
70.5,0.05481953024251001,,,,,,,
72.5,,,,0.08850171670684491,,0.0429733393583371,,
73.0,,,,,,,0.0679908415180118,
73.5,,,,,0.05031355074402857,,,
74.0,,,0.04116466231240087,,,,,0.04738640289115588
77.0,0.05256396014354506,0.05562751730773661,,,,,,
77.5,,,,0.08165680473372781,,0.04231728339274656,,
78.0,,,0.04234602859455876,,0.04166327326034601,,0.04853401604054014,0.04934142195933423
81.4995,,0.0391198260632275,0.04110422031656953,0.057915114325370734,0.041587648776628544,0.03313249987447909,0.0489200183433573,0.04869529590392806
81.9995,0.04463807035253546,,,,,,,
84.5,,,,0.04069690992767916,,,,
85.0,,0.03933955059245884,0.040541926597775,,0.03940035601680027,0.031850512962126154,0.047345491856011244,0.04758609371467395
86.0,0.03545640277623489,,,,,,,
88.0,,,,0.0463656950836438,,,,
89.0,,,0.039104139727241756,,0.0377889727868204,,0.045067418436393746,0.04502970687911934
89.5,,0.047184070680419535,,,,0.037984301517966224,,
90.0,0.03395912926300334,,,,,,,
92.5,,,,0.047695229746511796,,,,
93.5,,,0.04573627508800721,,0.041698176868215614,,0.05375659420600646,0.052429170009192665
