value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
6.5845,,,,,,,,0.013924464033641117
6.7245,,0.015869727355597912,,,,,,
6.8095,,,0.01271981903119285,,,,,
6.822,,,,,,0.01575454433868574,,
6.849499999999999,,,,0.014431070937369563,,,,
6.8635,,,,,0.01062311717139686,,,
6.8845,0.0128246203831141,,,,,,,
6.8895,,,,,,,0.012374317362145025,
7.105,0.013357099343426366,,,,,,,
7.1195,,,,,0.0107934158988543,,,
7.125,,,,0.013794707923061658,,,,
7.139,,,,,,0.013999854938237164,,
7.15,,,0.014501772419591087,,,,,
7.154999999999999,,0.015352553182999856,,,,,,
7.16,0.01376322736400352,,,,,,,
7.165,,,,0.014041041993116331,,,,
7.1665,,,,,0.010511542143062675,,,
7.184,,,,,,0.0200659473091043,,
7.1899999999999995,,,,,,,0.012157801236666661,0.013125541499437246
7.1899999999999995,0.010171250648676699,,,,,,,
7.195,,,,0.01914563133369371,,,,
7.195,,0.01631323873803363,0.013442654209171514,,,,,
7.1955,,,,,0.011022438325434996,,,
7.21,0.012441055030346789,,,,,,,
7.21,,,,,,0.01540165370409632,,
7.215,,,,0.00823850612071738,,,,
7.216,,,,,0.010053497289901285,,,
7.220000000000001,,0.015769975660586417,0.012927829154352179,,,,,
7.225,,,,,,0.0091598134282558,,
7.225,,,,,,,0.01676890614217229,0.01861327560938086
7.235,,0.009375124689618765,0.00833080543253105,,,,,
7.245,,,,,,,0.007843545294714406,0.008136594160847938
7.25,0.06488120755398118,,,0.07610354242077964,,,,
7.2509999999999994,,,,,0.05193523950460687,,,
7.255,,,,,,,0.009690435495791324,0.010611094766787494
7.255000000000001,,,,,,0.06748719550978051,,
7.265000000000001,,0.07721395050474358,0.06684405307724976,,,,,
7.279999999999999,,,,,,,0.06149976053163507,0.06483256365064413
7.294,,,,,0.05267515811355989,,,
7.295,0.057160262629453305,,,0.061104534599672924,,0.06596683664929645,,
7.305,,0.078710225929916,0.07202523856161,,,,,
7.3100000000000005,,,,,,,0.04823107090558826,0.05046761259814467
7.3215,,,,,0.05351490701102244,,,
7.324999999999999,0.08183028361273437,,,0.08596374783602362,,0.09160789805505652,,
7.33,,0.0683191685926417,0.06408791894538868,,,,0.06303067490295028,0.06372001004051293
7.3415,,,,,0.050960426099160835,,,
7.345,0.03300467047223664,0.03911801085912298,0.03751115887639865,0.033836721567232095,,0.03716649742794336,0.03701737178496506,0.034280254467623394
7.3595,0.10864827057151237,0.12536793029044624,0.11967515752433285,0.10799011926674558,,0.11918218641552385,0.12113350399598488,0.11376764849567746
7.362,,,,,0.10038816365120472,,,
7.38,0.08464610455540263,0.09223348649055121,0.09269624455056813,0.086552212558932,,0.09189244228215629,0.09502150624836465,0.08713815691810234
7.3855,,,,,0.0991902001890903,,,
7.4,0.08809819273030843,0.09348575392331089,0.09621681588503973,0.09087674401100292,,0.09313104656482588,0.10290789572338573,0.09174491699032926
7.404999999999999,,,,,0.09845615395004963,,,
7.42,0.08826966900566323,0.08653229346027888,0.09207568101647613,0.08972034240435738,,0.08900933974580716,0.10039462550361039,0.09185395911999762
7.423,,,,,0.10199132063726958,,,
7.4399999999999995,0.08066153742018456,0.07367046336964295,0.0811430156267605,0.08027069377253786,,0.07589519845565015,0.08840973113746708,0.08613086674997773
7.441000000000001,,,,,0.09316514865904434,,,
7.4544999999999995,0.07537284808555764,0.06568879312726168,0.07147227831754478,0.07345545116769192,0.05148306702135781,0.06666843344454736,,0.07962288697135485
7.4595,,,,,,,0.11084401505054849,
7.465,0.0323684032399991,0.026237765070946474,0.029745447611783774,0.02871160438748349,,0.026402635660644744,,0.03205514724736099
7.466,,,,,0.04818279513063087,,,
7.475,,,,,,,0.02540124339931847,
7.475,,0.02204665923900199,0.024513993014326697,0.024777101879665808,,0.021940591628820425,,
7.4795,,,,,0.04772475027746948,,,
7.48,0.051528620744116786,,,,,,,0.053726460800164105
7.49,,,,,,,0.03525081442196315,
7.49,,0.031088766731428536,,,,,,
7.495,,,0.0470484230232538,0.047870920947291354,,0.041532298559425106,,
7.4985,,,,,0.04782458056597901,,,
7.5,0.03429525507095959,,,,,,,0.034995506060745106
7.5045,,,,,,,0.02677455239307699,
7.5045,,0.023811496919974588,,,,,,
7.512499999999999,,,,,0.010053497289901285,,,
7.5145,0.02644344667313463,,0.02014751384567382,0.02135579535112869,,0.017818884809801712,,0.02599791092553556
7.515,,,,,,,0.007816002607374401,
7.515,,0.007384694713774021,,,,,,
7.5205,,,,,0.009789240643846637,,,
7.525,0.008745290043094696,,0.006467381412562078,0.006288361399451222,,0.0055737192720131225,,0.007655081390233172
7.529999999999999,,,,,,,0.009575674298541309,
7.529999999999999,,0.008976117909572787,,,,,,
7.5315,,,,,0.010159199948323145,,,
7.54,0.01066762934049322,,0.00799972265316912,0.007821106724235851,,0.006876485488244418,,0.009527691032904273
7.548500000000001,,,,,0.00960132480665222,,,
7.625,,,,0.007650041397808996,,,,
7.635,0.010821055481600145,,,,,,,
7.6850000000000005,,,,,,,0.007856551563736073,
7.721,,,,,0.009900815672180822,,,
7.74,,,0.008407075811022803,,,,,
7.75,,0.007433803240548911,,,,,,
7.775,,,,,,0.007466496312083645,,
8.275,,,,,,,,0.008072356470597761
