value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
11.4995,,,,,,,,0.0015888964179732225
14.4495,,,,0.002166461547850321,,,,
16.049500000000002,,0.002894176182327922,,,,,,
17.4495,,,,,,0.0009815559975127062,,
17.799500000000002,,,0.0031429089490486108,,,,,
18.8495,,,,,,,0.002286881819693006,
19.5,,,,0.0022173174527294363,,,,
19.5995,,,,,0.002849539406345957,,,
20.15,,,0.00313191975691907,,,,,
20.25,,,,,,,,0.0007243498376054397
20.3495,0.002861469724478953,,,,,,,
20.4,,,,0.0020342361951646206,,,,
20.45,,,,,,0.0009558608143317454,,
20.55,,,,,,,0.0024014679941448077,
20.6,,0.0029433616451760712,,,0.0026448311156601844,,,
20.8,,,,,,,,0.001191672313479917
21.0,0.002844735983400129,,,,,,,
21.0,,,0.003098952180530448,,,,,
21.0,,,,0.00219697509077779,,,,
21.25,,0.0025654101938166105,,,0.0022517911975435006,,0.002299792937941096,
21.3,,,,,,0.0009661388876041297,,
21.3,,,,,,,,0.001144940065892469
21.5,0.0028865703360971898,,,,,,,
21.5,,,,0.0016985872229624583,,,,
21.55,,,0.003170381929372462,,,,,
21.7,,,,,,,,0.0009346449517489544
21.7,,0.0027155552909320126,,,0.002579324462640737,,0.0024886180423194177,
21.85,,,,,,0.0009815559975127062,,
21.9,0.003187777675516027,,,,,,,
21.950000000000003,,,0.0024890520173409454,,,,,
22.049999999999997,,0.0024851602281169994,,,0.0024728761514841353,,0.0018253093423237752,
22.200000000000003,0.0019327470946042052,,,,,,,
22.25,,,,,,0.0008428020083355174,,
22.4,,,,0.010567857033880204,,,,
22.549999999999997,,,,,,,,0.0057247003294623455
22.700000000000003,,,0.015242009483672807,,,,,
22.75,,,,,0.011471852610030706,,0.011442478547370086,
22.799999999999997,,0.014577017963048774,,,,,,
22.85,0.014508153515340657,,,,,,,
22.9,,,,,,0.00469194044884346,,
23.55,,,,0.010781451834372489,,,,
23.619999999999997,,,,,,,,0.005304110101175316
23.65,,,0.01416506865497783,,0.012569089048106448,,0.010453164111610161,
23.75,0.013939206318660632,0.013564832911805288,,,,0.005036255903468336,,
24.3,,,0.01635191788875641,0.011106929625598828,0.012904810644831117,,0.012260720666342814,
24.32,,,,,,,,0.005934995443605861
24.35,0.013320057898744133,0.012723502626244845,,,,0.004486378983395773,,
24.8,0.01186422242488642,0.012485341437716966,0.012923289944339741,0.007628385731867327,0.01034186284544524,0.004368181140763353,0.008937721607240556,0.005140547234619249
26.1495,,,0.10249619499222515,,,,,
26.1995,0.09662062098913143,0.11196682311095464,,,0.08917093142272262,,,
26.4495,,,,,,,0.09446096888259113,
26.499499999999998,,,,0.09125583571508487,,,,
26.5995,,,,,,,,0.07680444890997032
26.9495,,,,,,0.08724542497263463,,
28.3,,,0.10011703489617961,,,,,
28.4,,0.10552870489498904,,,,,,
28.45,0.0957002652297961,,,,0.08645240532241556,,,
29.1,,,,,,,0.0944851772293063,
29.15,,,,0.09095070028581019,,,,
29.299999999999997,,,,,,,,0.07626702806271468
30.1,,,,,,0.08559579421241693,,
30.450000000000003,,,0.10169398396676868,,,,,
30.549999999999997,,0.10846430041445224,,,,,,
30.65,0.09009446196838997,,,,,,,
30.7,,,,,0.08755783009211873,,,
31.549999999999997,,,,0.09305613474780557,,,,
31.55,,,,,,,,0.07692127952893894
31.700000000000003,,,,,,,0.09606517532491636,
32.5,,,,,,0.08664929672283633,,
33.150000000000006,,,0.09895767512651307,,,,,
33.25,,0.10586782571778416,,,,,,
33.5,0.09610187501568788,,,,,,,
33.599999999999994,,,,,0.0902272262026612,,,
34.150000000000006,,,,,,,,0.07516882024440966
34.3,,,,0.09015734816969598,,,,
34.7,,,,,,,0.09153175893005563,
35.05,,,,,,0.08411061262455741,,
37.35,,,0.09919943735336297,,,,,
37.4,,0.1067324543804832,,,,,,
37.6,0.09202720906299416,,,,,,,
37.65,,,,,0.08517502558853633,,,
37.8,,,,,,,,0.07495852513026614
37.9,,,,0.09002512281701028,,,,
38.15,,,,,,,0.0924129427504878,
38.2,,,,,,0.08308280529731897,,
42.099500000000006,,,,,,,0.0968430701993638,
42.8995,0.09354161263062777,,,,,,,
43.2995,,0.07941640153976386,0.08480909025972956,,,,,
43.349500000000006,,,,,0.10210849539406346,,,
43.4995,,,,0.09921987041915437,,,,
43.9495,,,,,,0.11067429299703478,,
45.3995,,,,,,,,0.11907376685281679
46.650000000000006,,,,,,,0.09402360475193706,
48.849999999999994,0.09154193057170826,,,,,,,
49.8,,,,,0.09927533265097237,,,
50.400000000000006,,,0.08522118496458733,,,,,
51.2,,0.07876145827131219,,,,,,
51.9,,,,0.09900627561866208,,,,
52.25,,,,,,,0.09482409408331867,
53.0,,,,,,0.10958995626679822,,
55.55,0.09240371823726772,,,,,,,
55.9,,,,,,,,0.11853634600556114
56.5,,,,,0.09967656090071648,,,
58.900000000000006,,,0.08435853338241839,,,,,
60.7,,,,,,,0.09510652479499565,
61.0,,0.07835503102567222,,,,,,
61.85,,,,0.09870114018938739,,,,
63.45,,,,,,0.10997024497787644,,
65.05000000000001,0.09216944586216418,,,,,,,
66.15,,,,,,,,0.11834941701521134
66.5,,,,,0.09988126919140225,,,
67.7495,,,,,,,0.01929243844220903,
71.35,,,0.08447941449584334,,,,,
72.3,,,,,,,0.019114910566297785,
72.9495,0.018708322526125552,,,,,,,
74.6,,0.07903327267126249,,,,,,
74.80000000000001,,,,0.09831463531230611,,,,
75.2495,,,,,0.02013510747185261,,,
76.94999999999999,,,,,,0.10971843218270302,,
77.8,0.01834018022239142,,,,,,,
79.85,,,,,,,,0.1177185316727808
79.94999999999999,,,,,,,0.019127821684545875,
81.28,,,,,0.020020470829068576,,,
81.9495,,,0.01709918295356517,,,,,
84.9,0.018557718856416133,,,,,,,
86.0995,,0.01600598509421605,,,,,,
86.7495,,,,0.019803289359927582,,,,
87.9495,,,,,,0.02212355271880733,,
89.15,,,0.01693983966768683,,,,,
91.5995,,,,,,,,0.023763347898217164
91.72999999999999,,,,,0.02014329580348004,,,
92.4,,,,,,,0.038297604503398044,
93.65,,0.01566427556284996,,,,,,
94.65,,,,,,0.02192313028999584,,
97.44999999999999,,,,0.019833802902855052,,,,
98.4,0.018398748316167304,,,,,,,
100.5,,,,,,,,0.02366988340304227
101.05,,,0.017022258608658386,,,,,
104.6,,,,,,0.022113274645534947,,
108.85,,0.01569275135713047,,,,,,
117.30000000000001,,,,,,,,0.023739981774423442
117.45,,,,0.019752433455048464,,,,
118.5,,,,,0.020020470829068576,,,
122.5,,,,,,0.021917991253359644,,
128.85,,,0.01693434507162206,,,,,
134.8,,0.03155118006280207,,,,,,
139.2,,,,,,,,0.04339089188494521
150.0,,,,,,,1.775278759112425e-05,
153.8,0.018448949539403778,,,,,,,
154.2,,5.177417141910415e-06,,,,,,
165.31,,,,0.019742262274072643,,,,
167.0,,,,,,0.02197452065635776,,
167.75,,,,,0.020069600818833164,,,
174.55,,,0.01695632345588114,,,,,
175.0,,,,,,,,0.003948874921139332
199.91,,,,0.019782946997975934,,,,
