value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.0495,,0.4428067881406521,0.46402958721762444,0.3091130053746876,0.215787311380206,,0.43631778058007564,,
0.0995,,,,,,,,,0.4599863485774219
0.15000000000000002,,0.16551067398163677,,0.19603916332888296,0.20537013696913145,,,,
0.2,,,0.21072536638886266,,,,0.2080706179066835,,
0.2495,,,,,,0.777470490390589,,,
0.25,,,,0.14422649002088253,,,,,
0.30000000000000004,,0.21342278063617498,,,0.28933423392684304,,,,
0.30000000000000004,,,,,,,,,0.1569684685434598
0.4,,,0.11801826676451568,,,,0.18663303909205547,,
0.4,,,,0.17536202115641367,,,,,
0.45,,,,,0.0865683905604802,,,,
0.4995,0.9518239049872751,,,,,,,,
0.6000000000000001,,,,,,,,,0.19569605607072102
0.9995,,,,,,,,0.9898803594149151,
1.2,,0.16742943233178886,,,,,,,
1.25,,,,,,0.19258902984027737,,,
1.25,,,0.19387547501580357,,,,0.1626733921815889,,
1.25,,,,0.17086029235561945,0.199103120277977,,,,
1.4,,,,,,,,,0.17155634541428738
1.5,0.01732374871634594,,,,,,,,
2.0635000000000003,,,,,,,,0.002273467012536124,
2.0995,,,,0.0020711375851562765,,,,,
2.1494999999999997,,,,,0.0018035081366766707,,,,
2.1995,,,,,,,,,0.006209732465413622
2.248,,,,,,,,0.0017753755412429602,
2.35,,,,0.0006675567423230974,,,,,
2.4,,,,,0.0005292147428085983,,,,
2.4995000000000003,0.02210117426441041,0.00803035902100685,0.010368604997565884,,,0.021643720315036374,,,
2.5,,,,,,,0.006305170239596469,,
2.5445,,,,,,,,0.0020268870762523796,
2.65,,,,,,,,,0.003974728220154161
2.79,,,,0.000770257779603574,,,,,
2.85,,,,,0.0007102618916641714,,,,
3.113,,,,,,,,0.0020170238788010295,
3.3495,,,,0.00020540207456095307,,,,,
3.3495,,,,,0.00018801050073463362,,,,
3.3499999999999996,,,,,,,,,0.0024014850084072784
3.4995000000000003,0.006563379023976425,0.002203018846470906,0.00223066694761929,,,0.006052225495500912,,,
3.677,,,,,,,,0.0004586386814877647,
3.75,,,,,0.0001462303894602706,,,,
3.8,,,,0.00020540207456095307,,,,,
3.8495,,,,,,,,,0.0008095127108062664
4.121,,,,,,,,0.00035507510824859205,
4.15,,,,,,,,,0.0004890372417467162
4.33,,,,0.00011981787682722263,,,,,
4.4,,,,,0.0001601570932183916,,,,
4.5,0.000714381390364781,0.00018476932260723728,0.000257943572118843,,,0.0008817811980200005,,,
4.85,,,,,,,,,0.0006347079095010571
4.853,,,,,,,,0.0004043910955053409,
5.3100000000000005,,,,0.0001711683954674609,,,,,
5.52,,,,,0.00013926703758121008,,,,
6.358499999999999,,,,,,,,0.0004093226942310158,
6.449999999999999,,,,,,,,,0.0006409509381191004
9.23,,,,0.00018828523501420697,,,,,
9.5,,0.0004121777196622985,,,,,,,
11.82,,,,,0.0001601570932183916,,,,
12.5,0.0014734116176273607,,,,,,,,
15.0,,,,,,0.0013627527605763643,,,
20.5,,,0.0004940890958896147,,,,,,
28.746000000000002,,,,,,,,0.000399459496779666,
34.85,,,,,,,,,0.0006326268999617094
