value,emory_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability
2,,,0.06670902160101652,,0.05005353319057816,0.08007080383173677
3,,0.07293710328909406,,,,
4,,,,0.04590163934426229,,
5,0.06753812636165578,,,,,0.15379008746355685
6,,0.13167916907097518,0.1315120711562897,,0.08029978586723768,
7,,,,0.07311475409836066,,
8,0.12573918456271396,,,,,
10,,,0.1963151207115629,,,0.25031236984589755
11,,0.21604154645124063,,,0.12419700214132762,
11.6,,,,0.10852459016393443,,
12,0.20074696545284781,,,,,
14,,,0.24650571791613723,,,
15,,0.26589728793998846,,,,0.31643065389421077
16,0.2536570183629007,,,0.15114754098360655,0.16568522483940043,
20,0.30874572051042637,0.32740911713791115,0.3036848792884371,0.18098360655737705,0.1983404710920771,0.3794252394835485
31,,,0.44726810673443457,,,
32,0.4531590413943355,,,,,0.5058309037900874
33,,0.46151182919792266,,,,
43,,,,0.34950819672131145,0.35867237687366166,
45,,,0.5838627700127065,,,
47,0.5835667600373483,,,,,
49,,0.5952683208309291,,,,
50,,,,,,0.6279675135360266
60,,,,0.5101639344262295,,
63,0.7245564892623716,,0.7223634053367217,,,
67,,,,,0.5184689507494646,
70,,0.7297172533179458,,,,
72,,,,,,0.7531236984589754
77,,,,0.6678688524590164,,
86,0.8583877995642701,,0.8595933926302414,,,
90,0.8870214752567693,,,,,
92,,,0.8900889453621347,,,
94,,,,,0.6745182012847966,
98,0.9178338001867413,,,,,0.8748438150770512
100,,,,,,0.9996876301541024
101,,,0.9180432020330368,,,
105,,0.864396999422966,,,,1.0
106,,,,,0.7425053533190579,
107,0.9464674758792406,,,,,
111,,,0.9447268106734434,,,
113,,0.8920946335833814,,,,
117,0.9726112667289137,,,,0.8075481798715204,
120,,0.9394114252740912,1.0,0.8239344262295082,1.0,
124,,0.9472590882862089,,,,
126,,,,0.9540983606557377,,
130,1.0,,,,,
136,,0.9748413156376227,,,,
140,,,,1.0,,
151,,1.0,,,,
