value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
10.4995,,,,,,0.013930752662325133,,
10.9995,,,0.014648777860313817,,,,,
11.4995,,0.010165135342711473,,,,,,
12.7995,,,,,,,,0.010806659439764
12.9995,,,,,,,0.009260683049906012,
13.2995,,,,,0.011289184002117756,,,
14.9995,,,,0.012134427023846607,,,,
20.999499999999998,0.018032538468956208,,,,,,,
22.5,,,,,0.012326002073636143,0.017245414664849086,,
23.5,,,0.019228941281671248,,,,,
24.0,,0.008808110690375834,,0.008984875229294293,,,,
24.5,,,,,0.006733802475127396,0.008988806690050637,,
24.8,,,,,,,,0.013662564063238883
25.5,,,,,,,0.015375369909527111,
25.5,0.011227287129258448,,,,,,,
25.5,,,0.009721845724887433,,,,,
25.5,,,,,0.008228364695241666,,,
26.0,,,,,,0.025669653447027083,,
26.0,,0.01567857089073358,,0.015789291523898522,,,,
26.5,0.013495704242491035,,,,,,,
26.5,,,,,0.009546447243608126,,,
26.85,,,0.013321551411542294,,,,,
27.0,,,,,,,,0.017259749056842726
27.5,0.016613629788816794,0.011530526361584323,,0.010978437683868065,,,,
27.5,,,,,,,0.009215964400817175,
27.85,,,0.014104861450936628,,,,,
28.5,,,,,,0.06245987139870513,,
28.5,,,,,,,0.01196341543781911,0.012278763246900972
29.0,,,,,0.06418345061878185,,,
29.5,0.07658433322771876,0.05250062329430702,,0.052296403973280725,,,,
29.5,,,0.06812332996539354,,,,,
30.0,,,,,,,0.0353551915997979,0.03500748832599605
31.0,,,,,,0.062053445761945276,,
32.0,0.07267659443549017,0.053665221516286804,,0.05179109126778112,,,0.05171201817616951,0.052158020525797835
32.0,,,0.06712174926333651,,0.05272881692440052,,,
33.0,,,,,,0.07749920138153088,,
33.5,0.0420437795318979,0.033788407897180704,,0.03386287336032949,,,0.031674925233556875,0.034001298983469916
33.5,,,0.0396724531862236,,0.03360834748847367,,,
34.5,0.04540048582698498,0.036144376714059345,,0.03501886270030803,,0.04254975946560564,0.03658142403007604,0.0367119684247095
34.5,,,0.04376502811114905,,0.03733648055414617,,,
35.4995,0.09233467877101385,,,,,0.0867884783866958,,
35.9495,,,0.09044150522265368,,,,,
35.9995,,0.11940812976569154,,0.11328003322604091,0.1213132293573934,,0.11989932812191088,0.12138291778642993
37.0,0.09642150312481346,,,,,0.08894870181009644,,
37.45,,,0.09145188716110839,,,,,
38.0,,0.08893447629055387,,0.08453258574741288,0.09135580507820255,,0.0892968659287828,0.09262518982238319
39.0,0.09178364627387234,,0.09149765359037637,,,0.08450015972369382,,
40.0,,0.08774979878888478,,0.08365348008168068,0.08811299110983653,,0.08822048019983744,0.09122163702126126
41.5,0.1140912785331515,,0.1169420280160957,,,0.10748930167535922,,
42.0,,0.07965450252747933,,0.07774201363652096,0.08024861573757473,,0.07997655801342501,0.08366127437482064
44.0,0.05766555082585995,0.06857074013898208,0.05976391563486839,0.06781573391478905,0.06779025391012773,0.05659121171770972,0.06898047756379076,0.07074463820754223
45.4995,0.05113122379725678,,,,,,,
45.849500000000006,,,0.05144498699177261,,,,,
45.9995,,0.08866340601474823,,0.0892811407607379,0.08366239438794644,0.07117351053701952,0.09040227955275075,0.08896874887442734
47.5,0.05437772359291556,,,,,,,
47.85,,,0.05574351084840398,,,,,
48.0,,0.04469814986170396,,,0.04272462553219651,0.0350490715467263,,0.04453259251771579
48.5,,,,0.06748347350569342,,,0.06619772233013974,
51.0,0.046249994260078156,,0.05000862521166974,,,,,0.06229892189019523
51.5,,0.07523538772252443,,,0.07216915576537028,0.05825486840981621,,
52.0,,,,0.060146056138164955,,,0.062046733341910944,
56.5,,,0.04822197422293884,,,,,
57.0,0.04756788031574162,,,,,,,0.06315987605048608
57.5,,0.05651313268555346,,0.06026373169971966,,0.04437630269695829,,
57.55,,,,,0.05360018530365534,,,
58.0,,,,,,,0.06410143758688755,
60.9995,,,0.012557604092222875,,,,,
61.9995,0.010892075693497358,0.01477333003140734,,0.016730696016336137,,0.012796872578446474,,0.01469199103492267
62.5495,,,,,0.01395843903730339,,,
62.9995,,,,,,,0.014801088310702036,
63.5,,,0.00993483564571151,,,,,
64.5,,,,,,0.009849100644904182,,
65.0,0.01121351131682991,0.015976413539458296,,0.016093863565569515,,,,0.015485556070656336
66.0,,,,,0.013445544991286315,,0.014072252784324309,
67.5,,,0.011350074458459924,,,,,
68.5,,,,,,0.011786343466035784,,
69.0,,0.011005118543047466,,,,,,0.011631595274860487
69.5,0.009340000826548745,,,0.013809573253037067,,,,
70.5,,,,,0.011101674350885707,,,
71.0,,,,,,,0.015005068113563402,
74.0,,,0.010073895180794998,,,,,
75.0,,0.012890897560534844,,,,0.010981399306071714,,0.01465248706535467
76.5,,,,0.01437026269338594,,,,
77.0,0.010970138630592405,,,,,,,
78.0,,,,,0.012750656283779312,,,
78.0,,,,,,,0.012054421811403412,
120.5,,,,0.013941092998304087,,,,
121.0,0.009886441386214086,,,,,,,
122.0,,,,,,0.011017772028427655,,
133.3,,,0.01085896546746887,,,,,
133.5,,,,,,,0.013806294502901221,
147.1,,,,,,,,0.013056061942224282
164.5,,0.013645543822191285,,,,,,
166.0,,,,,0.011785533078908473,,,
