value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
66.4995,,,,,,,0.00614242446627761,,0.0033448485214285463
66.9995,,,0.005641384832848037,0.004713462400786886,,,,,
67.9995,0.006604299212093102,,,,,,,,
68.4995,,0.007913591514376261,,,,,,,
69.9995,,,,,,0.005462280817719663,,,
70.4995,,,,,,,,0.0037577554041060305,
70.9995,,,,,0.004053161535520202,,,,
84.0,,,,,,,0.00424761764054074,,
84.5,0.008571878637250698,,,,,,,,0.0039462892809339015
85.5,,,0.006040792151353942,0.005114344341055477,0.00505428548254406,0.0062054073976147844,,0.004376518055592387,
86.0,,,,,,,0.006094407919036714,,
86.0,,0.005753379373782815,,,,,,,
86.5,0.004433981803172047,,,,,,,,0.002096876697543466
87.5,,,0.0030656947105806897,0.00295908731167331,0.002699790273802765,0.0032248889316203364,,0.002386655941447374,
87.5,,,,,,,0.004184211174312378,,
88.0,,0.009849590019618694,,,,,,,
88.0,0.012127815359663018,,,,,,,,0.0057552271024686056
88.5,,,,,,,0.004887222673659846,,
89.0,,,0.009003225457637983,0.008232544587783846,0.007589539181720218,0.009027685971933451,,0.006797549699900114,
89.5,,0.007169087263659425,,,,,,,
90.5,,,,,,,0.023488709955430793,,
90.5,0.030005221596991892,,,,,,,,
91.0,,,,,,,,,0.022784450590611984
91.0,,,,0.012633980323722498,,,,,
91.5,,0.0370498659748622,0.023762787122718385,,0.020771004484201012,0.024457076928623794,,0.019369235317400688,
93.0,0.03217553900591295,,,0.019944909729239377,,,,,
93.0,,,,,,,0.02767476792002167,,
93.5,,0.019145832285326222,0.012762525072550879,,0.01103785499924684,0.012807416042720765,,0.010730130107124512,0.009799507912105859
94.5,0.021167887470209184,0.023351275215051058,,0.013704376432274715,,,,,
94.5,,,,,,,0.018855113146684397,,
95.0,,,0.036389903372653847,,0.031208648598542346,0.03643523581749933,,0.029680964012567757,0.02760982329571074
95.5,0.025768143591000183,0.027369873448650047,,0.016791580652693656,,,,,
95.5,,,,,,,0.02292236093669203,,
97.4995,0.13747823119131172,0.13949681286066415,0.11666103275042596,0.09146927363911947,0.09912054042153808,0.11496628889396325,0.12840794366058458,,
97.9995,,,,,,,,0.1245873687953084,0.12542560632258384
100.0,0.10653224700779156,0.096281071913649,0.09996093601592174,,,0.09974521374403596,0.11009640245253749,,
100.5,,,,0.1250462357392449,0.13859541383265936,,,,
101.0,,,,,,,,0.08894565790675542,0.10540941641784156
102.0,0.1227921250149501,0.10907705906448298,0.12332626414851718,,,0.12543215514720316,0.13924306222452046,,
102.5,,,,,0.05854489415199935,,,,
103.0,,,,0.11339379624865425,,,,0.11454180625657435,0.13910714095513338
104.0,0.1176974215812396,0.11139680783023004,0.12576654544816912,,0.12881591601682443,0.12515373305931793,0.13234714732461647,,
104.5,,,,0.06226688405213118,,,,0.060510076500671306,0.06922178394288088
105.5,0.051591711954540015,0.052674394371662846,0.05763155356782764,0.062163563964433094,0.06435465742789938,0.05482912094735619,0.05419590751274285,0.0637413925695445,0.06356170803495031
106.4995,0.0972398463275254,0.10111460047573534,0.11015459011554561,0.12184744582411201,0.12461443982248589,0.10316239418959142,0.10091231439757702,0.1206881819280055,0.11995760801258268
107.5,0.03867190576621831,0.0427745000107795,0.04647639941121516,0.05484436895190037,0.054989977173447044,,0.039076851099455814,,0.04973460627642842
108.0,,,,,,0.07821257025650886,,0.10169216852737435,
109.0,0.05820330389986202,0.06841390411992555,0.0727622717898611,0.09133909032861987,0.08516505799334902,,0.059304129423062714,,0.08021707253858416
110.0,,,,,,0.056844175770468026,,0.07846106853434771,
111.5,0.05344552474132675,0.06312763648645735,0.06468450231412703,0.08802251551351117,0.07430332665144897,,0.05305643791091084,,0.07584828355055973
112.5,,,,,,,,0.07752997806830157,
113.0,,,,,,0.06865407958465033,,,
113.4995,0.025784187604103767,,0.029953600559559913,,,,,,
113.9995,,0.04017160966705712,,0.056168932476189884,0.045590535670834154,,0.033617739036221714,,0.04913352055869373
114.4995,,,,,,,,0.037130669903875715,
114.5,0.009500972850612735,,0.010425505177195595,,,,,,
115.4995,,,,,,0.023525664908000527,,,
115.5,,0.00791071698058971,,0.011270155166107704,0.009077320602991785,,0.006778335918839723,,0.010204255530663182
116.0,,,,,,,,0.022722339590693415,
116.0,0.014136234090902462,,0.014960239488524834,,,,,,
116.5,,,,,,0.008875455190068143,,,
117.5,,0.015552665052136856,,0.020835528885196918,0.01756833482034228,,0.012941690674940286,,0.01925782068260331
118.0,,,,,,0.013326202523024905,,,
118.5,,,,,,,,0.018115995407406098,
118.5,0.012625179765874092,,0.013487303231010373,,,,,,
121.0,,,,,,0.016102411255463283,,,
129.5,,0.01440572607130281,,0.01723792343154941,0.01684530085860283,,0.011525202531333874,,0.01758415377569171
130.0,,,,,,,,0.014234487473002795,
130.0,0.01344634152744839,,0.017082943261754996,,,,,,
131.5,,,,,,0.013550542622615886,,,
