value,emory_probability,nu_probability,ohsu_probability,rush_probability,umn_probability,upenn_probability
0.03,0.0032053467912432653,,,0.0047169811320754715,,0.0017627299032161505
0.04,0.006819886789879288,,,0.01179245283018868,,0.004523231449762198
0.05,0.012139398485985133,0.028555838486722444,,0.01768867924528302,0.05109707627810747,0.007815877872750857
0.16,,,0.2025405786873677,,,
0.18,,,,,0.24854358360102358,
0.192,,0.2228602608740841,,,,
0.26,,,,0.21580188679245282,,0.2062726577310673
0.4,0.21046170633567482,,,,,
0.48,,,,,0.43180704524418795,
0.56,,,0.4015525758645025,,,
0.565,,0.41716468326144573,,,,
0.62,,,,,,0.4082881564505937
0.74,,,,0.4115566037735849,,
1.1,0.40755643456318624,,,,,
1.4,,,,,0.621712854576142,
1.52,,,,,,0.6035853261050321
1.712,,0.611417138699787,,,,
1.772,,,,0.6073113207547169,,
1.84,,,0.6005645730416372,,,
3.1,0.6054695492054832,,,,,
5.138,,,,,,0.8015432201416836
5.266,,,,0.8030660377358491,,
5.62,,,,,0.8101758588773343,
6.583,,0.8056955776126383,,,,
7.098,,,0.799576570218772,,,
7.38,,,,,,0.8413543087105464
7.386,,,,0.8431603773584906,,
7.99,,,,,0.8482332444057277,
9.384,,0.8445668554799147,,,,
11.406,,,0.839802399435427,,,
11.46,,,,,,0.8809658429507433
11.798,,,,0.8820754716981132,,
11.884,0.802427879697197,,,,,
13.4,,,,,0.8861545162519736,
14.711,,0.883412149872681,,,,
16.6,0.8420514219463957,,,,,
16.642,,,0.8800282286520819,,,
18.756,,,,0.9209905660377359,,
20.722,,,,,,0.9206106362457179
23.6,0.8815385664597968,,,,,
23.86,,,,,0.924157456307508,
25.003,,0.9222834277399574,,,,
27.314,,,0.9195483415666902,,,
35.4,0.9210257109731979,,,,,
41.09,,,,0.9599056603773585,,
44.344,,,,,,0.9602886885954701
48.334,,,,,0.9620242826808951,
54.68,,0.9611287221327236,,,,
54.9,0.9605128554865989,,,,,
55.558,,,0.9597741707833451,,,
100,,,,,,1.0
364.42,,,,1.0,,
616.53,,,1.0,,,
849.2,,,,,1.0,
915.62,1.0,,,,,
1000,,1.0,,,,
