value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,upenn_probability
0.6495000000000001,0.00649181193097685,0.007828964744056185,,,,,
0.7494999999999999,,,,0.007938487806770998,,,
0.8494999999999999,,,,,,,0.00923733260328976
0.8995,,,0.005550785037457309,,0.006493464992170773,0.0065976361023538715,
1.4,0.007650016859945169,0.008157754313341849,0.005529804748438841,,0.006953631802639568,0.008608397295219847,
1.5,,,,0.008539972392689051,,,0.0094369538931855
1.55,0.005931768534944069,0.006198491879975637,0.0043713930762049056,,0.005509219314223628,0.006711820602225763,
1.65,,,,0.006333604971533425,,,0.007424771291036434
1.65,0.00746235833980853,0.007570245082978941,0.005714131573386803,,0.006761895631610904,0.00909855514832845,
1.75,,,,0.008556603302898768,,,0.009700453995847878
1.7999999999999998,,0.022414285637285813,,,,,
1.85,0.03491621340292337,,0.02820200421703809,,0.03362413319272681,0.04354885425601836,
1.9,,,,0.025800085372005743,,,0.028890333766796707
2.0,,0.03206776299123048,,,,,
2.05,0.0169567065929716,,0.013927914724116692,0.01732386480178727,0.016502093119867063,0.020553209976940302,0.020218784933725732
2.1500000000000004,0.019900599627615125,0.020058858722895073,0.01661788749469873,0.02009013953333666,0.019256702776978878,0.02371974110753395,
2.2,,,,,,,0.05122396368033217
2.25,0.022384142855048455,0.022344215729077396,0.019769426623687046,0.022764944258732614,0.02273351867829866,0.027237180701148528,
2.4995000000000003,,,,,,0.16015350852763266,0.16277005908790182
2.5495,0.17025612455834274,0.1690517385422225,0.16442552222187254,0.17784818196433225,0.17345732272393186,,
2.9000000000000004,,,,,,0.14858188421134716,0.1452581388451623
3.0,0.14225395475670366,0.14057101585196924,0.15011996229542346,0.1505235964897692,0.14554053622215832,,
3.3,,,,,,0.1387425223077523,0.13385348938014738
3.35,0.10399800612822355,0.10377892404960949,,0.11108062110905996,0.10709743393091106,,
3.4000000000000004,,,0.14862586599889405,,,,
3.7,,,,,,0.11091492419263203,
3.75,0.14668445513055461,0.1458720739075832,,0.15416853764406527,0.14968203751637746,,0.13558278009718705
3.8,,,0.12391258412721248,,,,
4.3,,,,,,0.13682366571234417,
4.35,0.1303288422348957,0.12968862010790766,0.13988008266233873,0.13178056068341953,0.1319336592848241,,0.1221020692172564
4.7995,0.037886495916961103,0.03793746530192046,0.04060884798731592,0.036213806981656105,0.03878183619339788,0.03301881537758865,0.03576871307006137
5.050000000000001,,,0.029388889138654235,0.026739731798854683,,,
5.1,0.03684264539870105,0.037115491378706296,,,0.037177643562458056,0.032303073512538014,0.03504779504026646
5.45,,,0.03330770740888935,0.030966754810490778,,,
5.55,,,,,0.030428530342249065,,0.029119613076905526
5.6,0.03644973537216496,0.03657379708832582,,,,0.03194381008611182,
6.15,,,0.03410945416780934,0.030659082971611035,,,
6.25,,,,,0.03246732496085387,,
6.3,,,,,,,0.03181849291629594
6.4,,0.03462261964436827,,,,0.029493020820568806,
6.45,0.03664619038543301,,,,,,
6.6995,,,0.0075514054545754265,0.006671766812464313,,,
6.7995,,,,,0.007305148116192119,,
6.9495,,,,,,,0.008082951201149819
7.0,,,0.007394053286936922,0.0064666522532111515,,,
7.0495,,0.009219582922346372,,,,0.007408067552664119,
7.1,,,,,0.007420189818809319,,
7.1495,0.008465158556788694,,,,,,
7.3,,,,,,,0.006049095430383501
7.4,,0.007017770806720243,,,,0.006007218688382145,
7.45,,,0.006772137576746646,,,,
7.5,,,,0.007142975935072926,,,
7.5,0.006365728862760047,,,,,,
7.55,,,,,0.006972805419742435,,
7.75,,,,,,,0.005613350671868227
7.8999999999999995,,0.007567550086509387,,,,0.006012788663985652,
8.05,0.008259907050389245,,,,,,
8.15,,,0.007139292634569821,,,,
8.2,,,,0.006325289516428568,,,
8.25,,,,,0.0069088933627328795,,
8.5,,,,,,,0.006467729792621997
8.649999999999999,,0.006767136135051663,,,,,
8.75,,,,,,0.006416611895239899,
8.850000000000001,0.006688266944244894,,,,,,
11.7,,,,0.006064738589809687,,,
11.8,,,0.007080847543732663,,,,
11.85,,,,,0.006991979036845301,,
12.0,,,,,,,0.006333128008578012
12.05,,0.00757563507591805,,,,,
12.15,0.007180870559603572,,,,,0.006104693261443515,
