value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,upenn_probability
15.4995,,0.012360447772437588,,,,,
21.4995,,,,,,,0.010715534789161553
21.9995,0.012959293407355245,,,,,,
22.9995,,,,,,0.009672931372962351,
25.1995,,,0.00824298743761831,,,,
26.9995,,,,,0.010024065713319676,,
31.5,0.01108145139719088,,,,,,
33.0,,0.015681075135973964,,,,,
34.0,0.008663183924798978,,,,,,
36.0,,0.01049221822126467,,,,,
36.5,0.012828281174087963,,,,,,
38.0,,0.011525771021349043,,,,,
39.0,0.007953534327934537,,,,,,
39.4995,,,,0.014069098999121668,,,
40.0,,0.011311828605005047,,,,,
47.0,,,,,0.010037325059501317,,
47.5,,,,,,,0.01203524080546099
48.5,,0.05825561598842903,,,,,
48.5,0.05045608633706172,,,,,,
48.5,,,,,,0.009786579609673298,
51.0,,,,0.013201285415998274,,,
51.5,,,,,0.007650642746806155,,
52.5,,,,,,0.01035482079322803,
52.7,,,0.009432111512648425,,,,
54.0,,,,,,,0.011205549558797998
54.5,,,,,0.009347839058056048,,
54.5,,,,0.015305075920539833,,,
55.0,,,,,,0.009084526792571804,
56.5,,,0.009827912579590432,,,,
56.5,,,,,,0.005138000120980381,
57.0,,,,0.01300668479432818,,,0.00813084841119473
57.0,,,,,0.00796223738207469,,
58.5,,,,0.007710392199144809,,,
59.0,,,,,,,0.010153181510528712
59.0,,,0.008551023920151437,,,,
60.5,,,0.005054207537429014,,,,
60.5,,,,,,0.044383302507776654,
62.0,,,,,0.04913250727606622,,
62.0,,,,0.062424723746009374,,,
62.0,,0.06365841531948233,,,,,
62.0,0.049604506820824394,,,,,,
63.5,,,,,,,0.05342230340909377
64.0,,,0.03859404577525383,,,,
67.0,,,,,,0.046610441340096016,
67.5,,,,0.06161476440176087,,,
68.5,,,,,0.042416648435065665,,
69.5,,,0.040989502667355016,,,,0.053578932006833786
70.5,0.04992111971788699,,,,,,
71.5,,0.06185045123770208,,,,,
72.5,,,,0.062335312649566356,,0.04101968130834783,
73.5,,,,,0.04850931800552915,,
74.0,,,0.03542935811392187,,,,0.04669167691986403
77.0,0.048540032425527735,,,,,,
77.5,,0.051939794796076716,,0.05916384846396996,,0.04031212938301839,
78.0,,,0.0363362588194803,,0.03995703971837149,,0.04870080037842476
81.4995,,,0.03564446738943383,0.04254916295435301,0.03982444625655509,0.03151905532652788,0.048015786149754554
81.9995,0.041459912986041736,0.05522124960450786,,,,,
84.5,,,,0.030189393740171353,,,
85.0,,,0.035038719669592155,,0.037782506944582565,0.030162608630300455,0.046862773219403325
85.5,,0.033625118647642865,,,,,
86.0,0.033577343617793645,,,,,,
88.0,,,,0.03505966875818506,,,
89.0,,,,,0.036390275595510384,,0.0445580054197269
89.45,,,0.0346205472379969,,,,
89.5,,0.05341931206966688,,,,0.03635277145889508,
90.0,0.03231089202954326,,,,,,
92.5,,,,0.03757369841111222,,,
93.5,,,,,0.04034819043072986,,0.05195477522223648
93.95,,,0.03966442953020134,,,,
94.0,0.03159578358962602,0.04020912117879258,,,,0.027972130519500753,
97.5,,,,0.032687644964314456,,,
98.0,0.0312518764772994,0.0390670905338014,0.030533471003269662,,0.03007219713995903,0.0266725079416288,0.037919846415909945
104.9995,,0.09882331671010802,,,,,
105.9995,,,,,,,0.1085341827761381
107.9995,0.12092429130570068,,,,,,
108.9995,,,0.12842367922904835,,0.12294728746925489,,
109.9995,,,,,,0.1313535321688666,
110.4995,,,,0.10395354830565973,,,
116.5,,0.0981603965467886,,,,,
