value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
2.5845000000000002,,,,,,0.014428438934479156,,
3.3994999999999997,,0.017402655068463103,,,,,,
3.7495000000000003,,,,0.02511275794627533,,,,
3.8495,,,,,,,,0.02731908210799743
4.4995,,,,,0.016056416134740115,,,
4.5995,,,,,,,0.02321130042516112,
5.0995,,,0.018361398212760723,,,,,
5.23,,,,,,0.014381479003040655,,
5.3995,0.018309377852049724,,,,,,,
6.265499999999999,,,,,,0.016759999530400686,,
6.85,,,,,0.016316543225404413,,,0.03539420585643194
6.949999999999999,0.01972003550606562,0.021356101762466866,0.02079230980965085,,,,0.025306510080748794,
6.949999999999999,,,,,,0.01736343464938541,,
7.0,,,,0.019742064811981392,,,,
7.05,,,,,0.008538457360596177,,,0.018808271100184876
7.15,0.01022257969069716,,0.011247125202533955,,,,0.01414388901263245,
7.15,,,,,,0.009025698822479718,,
7.199999999999999,,0.027270222628801313,,0.032587822585294676,,,,
7.199999999999999,,,,,0.023391428383581693,,,0.051508836333998186
7.300000000000001,0.029048712488383432,,0.03098681298516146,,,,0.03828652971110094,
7.35,,0.018718687391500892,,0.023037213448463965,,,,
7.449999999999999,,,,,,,,0.11456090013319109
7.45,,,,,,0.09060449171744209,,
7.5,,,,,0.08128256948394787,,,
7.550000000000001,0.07124133706174805,0.08566246980749015,0.07603782583138487,0.10058851443346062,,,0.09169601836735193,
7.699999999999999,,,,,,,,0.0961469011536601
7.800000000000001,,,,,,0.06518038483663814,,
7.800000000000001,0.06733650331931705,0.08120614897378903,0.07362405463148651,0.09141487384858282,0.05908029351483153,,0.08825091604230562,
7.9,,,,,,,,0.10562185659097084
8.0,,,,,,0.08297350285868582,,
8.0,0.08332048391600232,0.09748001209037825,0.09153879426381491,0.105478018298497,0.06723856512753373,,0.10529652356743711,
8.1,,,,,,,,0.10549926778034736
8.149999999999999,,,,,,0.04738961481116238,,
8.149999999999999,0.046966356752611904,0.05134130977314492,0.0509352103076298,0.05498418949543868,0.03549162590865823,,0.058842102944308056,
8.249500000000001,,,,0.10959806282513537,,,0.11448631872153048,0.10192099979458091
8.2995,0.1472272346525865,0.15577596422103993,0.16252322775857045,,,0.14775003228495287,,
8.349499999999999,,,,,0.14696037206749582,,,
8.4,,,,0.10377500742849793,,,0.10942942252007705,0.08928606927261763
8.5,,0.09819420036324632,0.10284641498514331,,,0.10348090491787881,,
8.55,0.14990060802053684,,,,,,,
8.6,,,,,,,,0.07219983964058287
8.65,,,,0.12951308967860103,,,0.13560363332851957,
8.65,,,,,0.10480834922204849,,,
8.75,,0.12064164600335428,0.13867791076709327,,,0.14024583524108056,,
8.8,0.08791710250501127,,,,,,,
8.899999999999999,,,,,,,,0.09488788093644598
8.95,,,,0.08941915798530266,,,0.08729632285810095,
9.0,,,,,0.12405489539174853,,,
9.05,,0.08528798906516233,0.09109112742473602,,,,,
9.100000000000001,0.1285157047662309,,,,,0.12875004402493573,,
9.399999999999999,,,,,0.1098136518127428,,,
9.649999999999999,,,,0.10069717007490586,,,0.09495264973038861,0.0744205193789717
9.7,,0.10970145860249136,0.10675442549926448,,,,,
9.75,0.10776841043678295,,,,,0.09934138696157503,,
9.899999999999999,,,,,0.11947837371973163,,,
10.249500000000001,0.009034876791451874,0.008118207521178223,0.006598044583180834,0.004159958843903975,0.026701617075771306,0.00703224973291539,0.003848968672209834,0.003491296194445733
10.350000000000001,,,,0.0014657424284757609,0.010465112955186677,0.002418436469082755,0.0014722764110233484,
10.4,0.006430265170299926,0.005791077193855306,0.004897112246410347,,,,,0.002363976118374406
10.5,,,,,0.015550454650700771,,,
10.55,,,,0.0029957912569905493,,0.004679557167846535,0.0026863231273451782,
10.6,0.004404919173692173,0.004113938440715686,0.0031911386164069897,,,,,0.0016102205935949003
10.8,,,,,0.017497120021496216,,,
10.95,0.005865585370834184,0.0058044515060813,0.0048305671757364575,0.0024325558911314823,,,0.0022959189917537834,0.0022803175381516257
10.968499999999999,,,,,,0.003728618556216908,,
11.0495,,,,,0.005316883391599896,,,
11.149999999999999,,,,,0.001998119081036735,,,
11.249500000000001,0.0015940223121449913,0.0015166470064276944,0.0012502407217518695,0.0006231068417574718,,,0.0006217094071486792,0.0006427629529987874
11.35,,,,,0.00404483333285691,,,
11.380500000000001,,,,,,0.0012397421899764027,,
11.4,,0.0011956635130038439,0.000946754869133069,,,,,0.00043568725937804403
11.45,0.0015731854191757759,,,0.0007428497935542813,,,0.0006914681398405585,
11.6,,,,,,0.0006175230984162764,,
11.65,,0.0010164477291755272,0.0009679283007111248,,,,,
11.7,,,,,,,,0.0006054893281470535
11.7,,,,,0.00279279305031887,,,
11.75,0.0011272759096345626,,,0.0004678844968356816,,,0.00045159600637374525,
11.95,,,,,,0.000962678594489252,,
12.100000000000001,,0.0013053328732569927,0.0009961595428151992,,,,,
12.15,0.0011689496955729938,,,,,,,
12.2,,,,0.0006208893796871604,,,,0.0004737891870042608
12.25,,,,,,,0.0005678605608602108,
12.55,,,,,,0.0007677948790194766,,
15.899999999999999,,,,,0.003121525087971552,,,
16.15,,0.0010993684649766885,,,,,,
16.2,0.0013064731891698166,,0.0009054162646235313,,,,,
16.2,,,,,,,,0.0005218307479242732
16.25,,,,0.0005432782072262653,,,,
16.3,,,,,,,0.0005617413737819758,
16.4,,,,,,0.0008781507178999519,,
