value,emory_probability,mimic_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
0.1,,0.06329877019532192,0.2477640342530923,0.1791610989060766,0.2164787934939263,0.09728650781400325
0.10500000000000001,0.04545801818320727,,,,,
0.2295,,,0.10618458610846812,,,
0.2495,,0.0925970581142995,,0.25819310126152245,0.14820105003088327,0.2240803665635513
0.2595,0.1200244480097792,,,,,
0.29500000000000004,,,0.09134157944814462,,,
0.345,,,,,0.0696674902203006,
0.35,,0.054014950566674706,,0.10387742622245374,,0.14432699769311932
0.375,0.12090304836121935,,,,,
0.389,,,0.08715509039010466,,,
0.445,,,,,0.15198424953675108,
0.45,,,,,,0.11208141533790199
0.485,0.10772404308961724,,,,,
0.5,,0.0939233180612491,,0.13145199646683126,,
0.524,,,0.09686013320647002,,,
0.55,,,,,0.06485484867201977,0.08021855104211378
0.615,0.11952784781113912,,,,,
0.7,,0.08548348203520617,,,,
0.75,,,,0.09636944261998052,,
0.75,,,0.09305423406279734,,0.10861900350010295,0.13083248578551296
0.7949999999999999,0.1081060432424173,,,,,
0.8500000000000001,,0.039667229322401736,,,,
0.9495,,,,,,0.05547720290189097
0.9995,,,,0.05947500736076824,0.05515235742227713,
1.0095,0.07594163037665215,,,,,
1.0495,,0.1343139619001688,0.056137012369172214,,,
1.1,,,,,,0.03307233794216094
1.25,,,,0.03400674925826105,0.0412420218241713,
1.3050000000000002,0.07609443043777217,,,,,
1.45,,,,,,0.04144984596126724
1.45,,0.10453339763684591,,,,
1.47,,,0.05518553758325404,,,
1.7,,,,,0.049850730903850116,
1.75,,,,0.045625438815029555,,
1.8599999999999999,0.074986629994652,,,,,
2.15,,0.10380998312032795,,,,
2.175,,,0.05575642245480495,,,
2.45,,,,,,0.03896746473601969
2.6879999999999997,,,,,0.04591311509162034,
2.9000000000000004,,,,0.04450433719113084,,
3.224,0.07555963022385209,,,,,
3.5,,0.11478176995418375,,,,
3.5495,,,,,,0.009436854691890817
3.6395,,,,,0.010371628577311097,
3.8469999999999995,,,0.05499524262607041,,,
3.9495000000000005,,,,0.010339048309288158,,
4.25,,,,,0.009483734815729875,
4.35,,,,,,0.007614186364664762
4.550000000000001,,,,0.008923515955880687,,
4.5595,0.015280006112002444,,,,,
4.6995000000000005,,0.026042922594646734,,,,
5.05,,,,,0.009033353922174182,
5.32,0.01512720605088242,,,,,
5.4,,0.021099590065107306,,,,
5.4,,,,0.009670917038479832,,
5.4895,,,0.011417697431018078,,,
5.5,,,,,,0.008341562124021797
6.285,0.015050806020322409,,,,,
6.4,,0.021099590065107306,,,,
6.524,,,0.010846812559467175,,,
6.6,,,,0.009014110026498766,,
6.6,,,,,0.009663887173152152,
7.449999999999999,,,,,,0.00843036962952469
8.007,,,0.011037107516650808,,,
8.15,,0.022908126356402218,,,,
8.385,0.01512720605088242,,,,,
10.108,,,0.011037107516650808,,,
15.5,,,,,0.009483734815729875,
16.35,,0.022425850012056908,,,,
18.7,,,,0.009387810567798338,,
19.03,,,0.011227402473834443,,,
26.615,0.015089006035602414,,,,,
29.35,,,,,,0.008383851412356508
