value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
1.4995,,,0.0035823517097355617,0.002401200375566607,,,,
1.9995,0.0022746412414674506,0.00420320917569368,,,,,0.0027808125190498826,0.0024139243187055086
2.4995000000000003,,,,,0.004384713811848507,0.004299109146289064,,
3.5,0.002975019149305335,0.004525285292243527,0.003993893254497087,0.003319900986985449,0.0045558643509727055,0.005332709512942682,0.003209787657306563,0.002591952291878128
4.25,,,,,,,0.0005845099837064706,
4.5,0.004801079978501995,0.007178358338643341,0.006607131003987766,0.005909783150716317,0.006992722027074385,0.008478864901509581,,0.004221203553472094
4.75,,,,,,,0.004194423574065317,
5.5,0.007232301175196043,0.010185946822684354,0.009391929496704093,0.00872877891436093,0.010468707976430125,0.011727664206395432,,0.00609176287348961
5.5,,,,,,,0.007418008677339201,
6.5,0.00964024697314019,0.013170364363088686,0.01294568774923538,0.012212653360108178,0.01389579377175038,0.015317814209737327,,0.008466031672104536
6.5,,,,,,,0.009268120750229853,
7.5,0.012340193228128531,0.016152464809129352,0.01606441697430163,0.01584253157050634,0.017151729027946438,0.01829210071516552,,0.011050390353752552
7.5,,,,,,,0.012691141663395,
9.4995,,0.08288014829403928,,,0.08537966894595718,0.08786319236902158,,
9.9995,0.0914850127591504,,0.10831610066939326,0.11013850141735962,,,0.08423215331721959,0.08222698650952956
12.5,,0.08442101604587847,,,0.08295503630836437,0.08633069482770145,,
13.0,,,0.057036798758227,0.058322888448631385,,,,
13.5,0.0781778325102306,,,,,,0.07492138591581803,0.07214182838947121
15.5,,0.08764872849446793,0.08804129712176217,0.08904881916647574,0.08361111337500714,0.08721629698943006,,
16.0,0.05435651986237892,,,,,,,
16.3,,,,,,,0.05867301181939394,
16.5,,,,,,,,0.07608291209889918
18.5,0.07767000562841461,0.08120952325783468,0.08260649786314968,0.08331199432157665,0.07716036805515937,0.08003599698274627,,
18.8,,,,,,,0.07340241254614305,
19.0,,,,,,,,0.04879738307316781
21.5,0.07126927097219225,0.06987198053640735,0.07266108073056284,0.07393630641922398,0.0677307883519833,0.06748718144579924,0.07090632913932786,0.06825052501377396
25.499499999999998,0.12494657238014227,0.11855876730579853,0.12335728035374191,0.12462432108249437,0.11632531642474674,0.11280566403452655,,
25.549500000000002,,,,,,,0.12020084064075338,
25.999499999999998,,,,,,,,0.13841632727447611
31.0,,,0.09210973760397041,0.0922721330476152,,,,
31.5,0.110168810119297,0.10202398192666397,,,0.10069764219757292,,,
32.0,,,,,,0.10752547001365403,,
32.05,,,,,,,0.12816572990370637,
33.0,,,,,,,,0.11926861721201444
39.0,,,0.10553130217667693,0.10672201332452819,,,,
40.5,0.12022378237925357,0.10755488617273938,,,0.11305715613004182,,,
41.0,,,,,,,0.11239524916305947,
41.5,,,,,,0.09745204380746866,,
42.5,,,,,,,,0.11651129296401389
52.5,,,,0.1039524342196885,,,,
53.0,,,0.10784328743062258,,,,,
54.5,,,,,0.10722988777414649,,,
55.0,0.11408542494530281,0.10029542953136766,,,,,,
55.35,,,,,,,0.11733222619282056,
57.0,,,,,,0.10438408876072987,,
57.5,,,,,,,,0.11855650531932396
63.4995,,,,0.02385701514395971,,,,
64.4995,,,0.02362636520993214,,,,,
65.4995,,,,,0.025546255470704732,,,
66.4995,0.02477348805125666,0.022258008457394427,,,,,,
67.64949999999999,,,,,,,0.023967417958504808,
69.5,,,,0.021896072274109713,,,,
69.9995,,,,,,0.023426683598934413,,0.0276069918588061
70.5,,,0.02148389830941184,,,,,
71.0,,,,,0.02026503883487233,,,
72.5,0.02257925273274341,,,,,,,
73.0,,0.022899843596130454,,,,,,
74.4,,,,,,,0.023914736801175042,
76.5,,,,,,0.01925886318282075,,
77.0,,,,,,,,0.024337520787508005
77.5,,,,0.02050791340404408,,,,
78.0,,,,,0.020489164540868302,,,
79.0,,,0.02232434171223749,,,,,
81.0,0.02384247210126068,,,,,,,
82.0,,0.021467879279383654,,,,,,
83.6,,,,,,,0.024189431407251688,
85.5,,,,,,0.02202547478778967,,
86.5,,,,,,,,0.0237798123028298
88.5,,,,,0.020619564951629598,,,
89.5,,,,0.021260394344937265,,,,
91.5,,,0.020715959744497036,,,,,
94.0,0.02388902289876048,,,,,,,
95.0,,0.02192666396338991,,,,,,
98.0,,,,,,,0.024076543212973613,
98.5,,,,,,0.020387946262329204,,
101.5,,,,,,,,0.02467163963763292
172.0,,,,,0.02148346767292317,,,
173.0,,,0.021760642127353215,,,,,
173.5,,,,0.021734345027111777,,,,
175.0,,0.021567514337021376,,,,,,
175.5,0.023269050913876793,,,,,,,
176.5,,,,,,0.02035214024500864,,
178.5,,,,,,,0.023475727156760308,
180.5,,,,,,,,0.024516392495150637
