value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
67.4995,,,,,,,,0.003773283467117641
68.4995,,,,0.004965836216879369,,,,
68.9995,0.0076709366743216685,,,,,,,
71.4995,,0.011543327008222644,,,,,,
71.9995,,,0.005731679579560688,,,,,
72.4995,,,,,,0.004306000916170408,,
73.9995,,,,,,,0.00410964415654583,
76.4995,,,,,0.004198536268982642,,,
86.0,0.0060326805437318776,,,,,0.0035399265114375105,,0.002934731428520965
87.0,,,,,0.002939742945192599,,,
87.5,,,,,,,0.0063892034187641175,
88.0,,0.010699294380508801,0.005253555683528438,0.004661278694222526,,,,
88.0,0.00970818447756913,,,,,0.005865439907993099,,0.005055798432802839
89.0,,,,,0.005503383007057686,,,
89.5,,0.008292466546735997,0.004101799739645085,0.003611673672636797,,,0.003917669170771521,
89.5,0.006942822838503984,,,,,0.004241674057757721,,0.003670923117743705
90.5,,0.011015549914980655,0.005412285074114043,0.004597614127339457,0.004110267224936389,,0.005018938849644501,
91.5,0.03420296357040548,,,,,0.022095301215387764,,0.0185517094379052
92.0,,0.03333620838364671,0.016895969338127478,0.013651747936493734,0.012680040066470428,,0.016104057339594552,
93.5,0.01795646394089775,0.023622645539154077,,,,,,0.00994942595914658
94.0,,,0.03002405137412227,0.023333924094629636,0.022401148265129504,0.02819075837467471,0.027123651433202476,
95.0,0.0501019543237275,0.06230234029095509,,,,,,0.02864484129931009
95.5,,,0.02209048543125517,0.016119180069205104,0.01685171184378682,0.020415005701698814,0.019661917105890873,
96.9995,,0.11856707492381116,,,,,,
97.4995,0.15266303958107713,,0.13122565221809807,,0.10173966772461593,0.11806122747341644,0.10525747064334612,
97.9995,,,,0.13453527447171315,,,,0.13263171669545468
99.0,,0.10300894551368935,,,,,,
100.0,0.11801327888414716,,0.1119826171960066,,,0.1017748365025682,,
100.5,,,,,0.14851074771555875,,0.13873583897092212,
101.0,,,,0.1006364736024337,,,,0.10906154024628302
101.0,,0.11359118427429622,,,,,,
102.0,0.12954542529386565,,0.13282165688319356,,,0.12671026598181304,,
102.5,,,,,0.06275545253236212,,0.05581414062455096,0.06869824530276385
103.0,,,,0.12639137190258978,,,,
103.0,,0.11058264948208023,,,,,,
103.5,0.060723958438673876,,,,,,,
104.0,,,0.12830077283791697,,0.132779668952707,0.12495004921979318,0.12277547548295503,0.14003859185877965
104.5,,,,0.06794213751202315,,,,
105.0,0.10477852284824894,0.09706169857972514,,,,,,
105.5,,,0.0561582648167595,0.06657248899205226,0.0620646513180871,0.05499166674788745,0.06157683885021928,0.061390920596869215
106.4995,0.09286209413629334,0.08804430863254392,0.10607865815593227,0.1288656866911804,0.118664297474354,0.10360132942174052,0.11503669940970566,0.11538299429310946
107.5,0.0363100808831506,0.03619277623072689,0.0436467109624905,0.05482551607014115,0.050451515349219204,,0.05147228720377513,0.04745104666467834
108.0,,,,,,0.07988811025233672,,
109.0,0.05513439767886135,0.05715394662263733,0.06787036454527418,0.08616396895233933,0.08012142750233145,,,0.07782397150930134
109.5,,,,,,,0.11330547588529782,
110.0,,,,,,0.05839124375006092,,
111.5,0.05058552487630339,0.05258672383909575,0.0599668023286763,0.07772583284437799,0.07586148668096881,,,0.07639775064135784
112.5,,,,,,0.05692732039648736,0.07079048861657307,
113.4995,0.02415278623055835,0.02510329645054503,,0.035733028661099744,,,,
113.9995,,,0.03675262895553157,,0.04936158454447417,,,0.050631442931696746
114.4995,,,,,,0.028689778852057972,0.03415085555319259,
114.5,0.008741043372417356,,,,,,,
115.0,,0.014802401899176093,,0.020777017435488005,,,,
115.5,,,0.007243480238674803,,0.010569258578407856,0.010450190543951814,,0.010586870017208582
116.0,,,,,,,0.02092297434777361,
116.0,0.012855989747568818,,,,,,,
117.0,,,,0.012158211610696336,,0.015598288515706474,,
117.5,,0.01235450191806928,0.014106590657226784,,0.020355609113970687,,,0.019985557155409905
118.0,,,,,,,0.012211678286709469,
118.0,0.008193119324251524,,,,,,,
119.5,,,,,,0.01422208360542295,,
129.0,,,,0.016731736442458414,,,,
129.5,,0.010138659569399607,0.014335973983865739,,0.01807980289138686,,0.015624694650565292,0.01733863894454036
129.5,0.012824732335425129,,,,,,,
130.5,,,,,,0.017089502051636923,,
