value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,upenn_probability
6.0195,0.006919226616939837,,,,,,
6.7695,,0.01154252145578044,,,,,
6.77,,,,,,0.01246727587058533,
6.8095,,,,,,,0.010734027766683175
6.8294999999999995,,,,0.011882904936760506,,,
6.8629999999999995,,,,,0.00599845985490212,,
6.8694999999999995,,,0.016699098274129753,,,,
7.0525,,,,,0.0061200502573663515,,
7.0595,,,,,,0.013455174117065942,
7.075,0.007287270585925999,,,,,,
7.085,,,,0.010607915136678907,,,
7.109999999999999,,0.011335995226949377,,,,,
7.119999999999999,,,,,,0.01159792541368239,
7.123,,,,,0.005836339318283143,,
7.13,,,0.018276164676256246,,,,
7.130000000000001,0.007090980469133379,,,0.011525907792737659,,,
7.145,,,,,,,0.010668125828766795
7.154999999999999,,,,,,0.012704371449740676,
7.154999999999999,,0.011863784478406535,,,,,
7.1615,,,,,0.00599845985490212,,
7.162000000000001,0.005373441947197959,,,,,,
7.165,,,,0.014101387188902489,,,
7.17,,,0.012324010835972376,,,,
7.18,,0.010877048051769242,,,,,
7.18,,,,,,0.012111632501852309,
7.182,0.006673863970949063,,,,,,
7.1850000000000005,,,,,,,0.014005160321441695
7.1850000000000005,,,,0.006349449204406365,,,
7.186,,,,,0.00599845985490212,,
7.1899999999999995,,,0.017055210042351863,,,,
7.195,,0.006631786681352976,,,,,
7.205,,,0.012387602223154897,,,,
7.205,,,,,,,0.006124886169379963
7.215,,,,,,,0.007978128544725448
7.218500000000001,,,,,,0.052615460607557424,
7.220000000000001,0.03648542545882815,,,0.06364749082007344,,,
7.2219999999999995,,,,,0.029870708872046365,,
7.225,,0.053834503648630044,,,,,
7.23,,,0.07202360512292215,,,,
7.24,,,,,,,0.04856573418752896
7.2620000000000005,,,,,0.030397600616058038,,
7.2635000000000005,,,,,,0.07767843912077056,
7.265000000000001,0.03594562763764844,0.058010922942769286,0.08336830859628372,0.06137800897592819,,,
7.27,,,,,,,0.03975684181937277
7.286,,,,,0.029546467798808415,,
7.29,0.03408087152811856,0.051425030978934326,0.0699632441782085,0.05615055079559363,,0.05881946159545567,0.05197865576022878
7.303,,,,,0.02938434726218944,,
7.305,0.019800765531455492,0.028569461654963515,0.03851094407773411,0.032053243574051406,,0.03576191652259817,0.02863139648203473
7.3195,,0.09626416999403369,0.12032762282676435,0.10679314565483476,,0.11374660409977773,0.0993821194063234
7.3245,0.10511335754244774,,,,0.10797227738823816,,
7.34,,,0.0846019815076246,0.08575581395348837,,0.09438379846875772,
7.345000000000001,,0.12267657992565056,,,,,0.12997659482689758
7.35,0.08212287761311218,,,,0.10501357759494184,,
7.359999999999999,,,0.08673865211695728,,,0.09914546801679427,
7.365,,,,0.14060587515299877,,,
7.369,,,,,0.11149839905970088,,
7.37,0.10052507606242025,0.09144522465464225,,,,,0.09408600003195246
7.38,,,0.08279598611164105,,,0.09679427019017041,
7.385,,,,0.04669012647898817,,,
7.386,,,,,0.10383820370445426,,
7.390000000000001,0.11833840416135048,0.09282206618018266,,,,,0.09882894253351014
7.4,,,0.0702684828366846,0.09116177070583435,,0.08421832551247221,
7.402,,,,,0.10327078182628785,,
7.405,0.05849445480420061,0.04346229748955895,,,,,0.04499704439793587
7.4145,0.11539405240946118,0.08635091101014274,0.06451982143538479,0.08435332517339861,0.06711790216025615,0.07341071869597432,0.09373052897288835
7.425,0.05196780842084601,0.038781036302721554,0.026810128836150433,0.03279273765809874,,0.03038775006174364,0.03897001262121962
7.4265,,,,,0.05986300814655696,,
7.4350000000000005,0.045343016979095103,,,0.03133924928600571,,0.02490491479377624,
7.4399999999999995,,0.0630822892285098,0.04339476261335165,,,,0.06983808093556787
7.4415,,,,,0.0667936610870182,,
7.455,0.09250171753852193,,,0.05839453284373725,,0.0491874536922697,
7.46,,,0.02918844671677668,,,,0.04619126739411755
7.462,,,,,0.0616463340493657,,
7.465,,0.06133828996282528,,,,,
7.4745,0.0392580233585239,,0.022549505894921593,0.02748878008975928,,0.02123981229933317,0.034267010688096115
7.477,,,,,0.014226077088315163,,
7.484500000000001,,0.028271145991096425,,,,,
7.485,0.0103297673962116,,,0.008287433700530396,,0.006875771795505063,0.009871311488505105
7.4855,,,,,0.011956389575649495,,
7.49,,,0.013087107482162616,,,,
7.495,,0.009385469732433796,,,,,
7.496,0.0068456178231426044,,,,0.012361690917196936,,
7.5,,,,0.009511423908608731,,,0.011926253734443148
7.505,,,,,,0.011420103729315881,
7.51,,0.011129468998118317,0.006600785989545576,,,,
7.512499999999999,,,,,0.012523811453815913,,
7.605,,,,0.009128926968584252,,,
7.615,,,,,0.012766992258744376,,
7.63,,0.010899995410528248,,,,,
7.646,0.014108352144469526,,,,,,
7.72,,,,,,0.007073351444801186,
7.725,,,,,,,0.00949187608838049
7.73,,,0.008508527605021176,,,,
