value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
5.4995,0.003114379980778694,,,,,,,
13.5,0.0022589988407769107,,,,,,,
20.0,0.0023811961464914513,,,,,,,
21.4995,,0.015396514460435294,,,,,,
27.3495,,,,,,,,0.0014017204962951681
29.1395,,,,,,,0.00146571809816163,
29.3195,,,,0.006586590156316696,,,,
30.849500000000003,,,0.001540142393670404,,,,,
31.049500000000002,,,,,0.0028771815806220126,,,
32.0,0.0025595381602369965,,,,,,,
34.1695,,,,,,0.001642322143976908,,
45.5,,0.01632897942071518,,,,,,
49.5,,0.015844675914213225,,,,,,
50.65,0.0024901829326692848,,,,,,,
52.5,,0.02077445190577044,,,,,,
54.5,,0.007517546966597515,,,,,,
57.75,,,,,,,,0.001408099201625294
58.5,,0.06889398090253934,,,,,,
63.09,,,,,,,0.0014726318627756,
63.3,,,,,0.0029245704537146106,,,
64.8,,,,0.003290593441506865,,,,
65.15,,,,,,,,0.0014136805687891543
65.5,,0.07421409106351605,,,,,,
65.77000000000001,,,,,,0.001645086996071145,,
65.95,,,0.001540142393670404,,,,,
70.1,,,,,,,0.00146571809816163,
70.35,,,,,,,,0.0013953417909650424
70.5,,,,,0.002931340292727839,,,
72.1,,,,,,0.001645086996071145,,
72.15,0.01289346706782611,,,,,,,
73.05000000000001,,,0.0015373623532486161,,,,,
73.5,,0.0706071142016582,,,,,,
74.13,,,,0.0033608359944454352,,,,
74.15,,,,,,,0.0017007860950366083,
74.3,,,,,,,,0.00136584027881321
74.65,,,,,0.0027891736734500456,,,
75.65,,,,,,0.0016340275876941964,,
77.0,,,,,,,0.0012237363366726817,
77.4,,,0.001559602676622918,,,,,
77.4,,,,,0.002829792707529415,,,
78.0,,,,,,0.0016395572918826706,,
78.9,,,,0.0032257541618712616,,,,
79.9,,,0.0015012218277653756,,,,,
80.2,,,,,,,,0.00694322075184205
81.2,,,,,,,0.007162660140072871,
81.5,,,,,0.014270820639885183,,,
81.75,,,,,,0.008244788945015387,,
83.2,,,,0.0166204686799263,,,,
83.4,,,0.007886974676611798,,,,,
84.0,,0.07104804724489132,,,,,,
85.0,0.0131081380102976,,,,,,,
85.85,,,,,,0.008255848353392336,,
85.9,,,,,0.014758249048837619,,,
85.9,,,,,,,0.007411555666175789,0.0070062104669770435
86.9,,,,0.016490790120655092,,,,
86.95,,,0.008506923690670463,,,,,
87.95,0.013316203693000737,,,,,,,
88.0,,,,,,0.00786323935601065,,
88.1,,,,,0.014264050800871956,,,
88.2,,,,,,,0.00733550425542212,0.007144947307907283
88.55000000000001,,,,0.017268861476282333,,,,
88.6,,,0.007047402469231903,,,,,
89.4,,,,,,0.00807336811517268,,
89.45,0.01184983602442625,,,,0.013654765289681412,,,
89.5,,,,,,,0.006893023320128043,0.006614717427340567
89.6,,,0.007258685541287771,,,,,
89.6,,,,0.014988680142430284,,,,
91.9995,,0.12917169643567075,,,,,,
92.39949999999999,,,,0.1864507518654801,,,,
92.6995,0.19460746592511616,,0.19257896009807982,,,,,
92.7995,,,,,0.18733498517405256,,,
93.14949999999999,,,,,,,0.19342639260503736,0.19536459483659752
93.6995,,,,,,0.19348158470262633,,
95.0,,0.17145789812278178,,,,,,
95.95,,,0.21557267442668615,,,,,
96.05,,,,0.18448936365650312,,,,
96.2,0.1894388501563795,,,,,,,
96.5,,0.14098291926588263,,,,,,
96.65,,,,,0.19277116590167487,,,
96.8,,,0.20021295109630893,,,,,
97.15,,,,,,,,0.19166574308329073
97.25,,,,,,,0.19368220189575425,
97.4,,,0.1824123522756021,,,,,
97.45,0.18530726017127438,,,,,,,
97.5,,0.14904259702334055,,,,,,
98.1,,,,0.1805341675987313,,,,
98.1,,,,,,0.20717589712538328,,
98.25,,,,,0.20045493318168894,,,
98.30000000000001,0.18752993008332536,,,,,,,
98.5,,,,,,,,0.4730431926058048
98.75,,,,,,,0.1914628834546699,
98.85,,,0.17084460408054333,,,,,
99.0,,0.04871948707198774,,,,,,
99.05,,,,,,0.17878916067384976,,
99.1,,,,,0.17992878129358084,,,
99.35,0.17914455280740052,,,,,,,
99.4,,,,0.20222830991014357,,,,
99.5,,,,,,,,0.10523269118375216
99.55,,,,,,0.22557322296043772,,
99.65,,,,,,,0.3852971881719315,
99.7,,,,,0.16821018996168272,,,
99.9,,,,,,0.1543368087524158,,
99.95,,,,0.16446483279570764,,,,
