value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
19.4995,,0.008590137710852666,,,,
19.9995,0.006159020137767079,,,,,
21.9995,,,0.004905761861983985,0.006164619223598615,,
22.9995,,,,,,0.004234805184652374
23.4995,,,,,0.00848242688727404,
42.5,,0.008972682044370035,,,,
44.0,0.005939162990552485,,,,,
46.5,,,,0.005410187796271508,,
47.0,,,0.0055037809890068215,,,
47.5,,0.008300548075199329,,,,
48.5,,,,,,0.004686415363401358
49.5,,,,,0.010197982414532606,
50.0,,0.008325063599910722,,,,
50.0,0.0063722332503131,,,,,
50.5,,,,0.006550979560623709,,
51.5,,,0.005434259086120421,,,
52.0,,0.01167245420321225,,,,
52.5,,,,,,0.005561715462553175
53.0,0.004994200059735911,,,0.006484681041252539,,
53.0,,,,,0.007908351709954239,
53.5,,0.0076508866703474,,,,
54.0,,,0.005610352181832684,,,
54.5,,,,,0.005326150344634595,0.002741071363133323
54.5,,,,0.004340266862971248,,
54.5,,0.008874619945524461,,,,
55.0,0.007123613171013526,,,,,
55.5,,,0.0036301766030682916,,,
55.5,,,,0.005204433770636843,,
55.5,,0.01023114564622157,,,,
56.0,,,,,0.01418452295141038,0.007303590580123638
56.5,,0.011691351586843948,,,,
56.5,0.004834139224538474,,0.0043397794739088,,,
56.5,,,,0.0060868899250255196,,
57.5,,,,,0.009282827451374528,0.004760753051247983
57.5,,,,0.007154524702485394,,
57.5,0.005873326647018444,,0.005260781234403883,,,
58.5,,,,,0.011086608949903261,0.0058409180460146795
58.5,0.007182805479878994,,0.006288354187724829,,,
58.5,,,,0.008395907323814542,,
59.5,,,,,0.013103072643779152,0.006998910760921271
59.5,0.008835962106050269,,0.007822630665217822,,,
59.5,,0.08933712574880882,,,,
61.0,,,,0.04831561753070022,,
62.0,0.05602552034116514,,0.050209415662957814,,,
62.0,,,,,0.07629500036154457,0.04275045256993763
63.5,,0.07817796534424137,,,,
64.5,,,,0.05316341099023697,,
65.0,,,,,0.05338777876261408,
65.1665,,,0.045448581905737015,,,
65.5,,,,,,0.051565925139505316
65.5,0.06652671913642046,,,,,
66.5,,0.09049548429142217,,,,
67.0,,,,0.0425202124753238,,
67.0,,,,,0.061031149376725956,
67.333,,,0.048883486957124384,,,
68.0,0.052731891155008044,,,,,
68.0,,,,,,0.04304466229226019
69.0,,,,,0.06515594092013018,
69.0,,0.06290326122874874,,0.04669130380610655,,
69.1665,,,0.04672133398365734,,,
69.5,,,,,,0.024052255555520655
69.5,0.028248321399741063,,,,,
71.4995,,0.12304495074677864,,,0.13292803959314792,
71.9995,0.14658914890217897,,0.13514207966817784,,,
72.1645,,,,0.12450747630113702,,
72.4995,,,,,,0.15672304115829983
75.0,,0.10815636614549044,,,0.12192753434029181,
76.0,0.11802191383834641,,,,,
76.1665,,,0.12938658144458232,,,
76.66499999999999,,,,0.1275617805038916,,
77.0,,,,,,0.10887016137560321
79.0,,0.08904140723197765,,,0.09962758635116938,
80.5,0.12553963906583665,,,,,
80.833,,,0.1319758909373514,,,
82.0,,,,0.13838101301851444,,0.1475002818201077
84.5,,0.11211868782696943,,,0.12346633474297819,
86.5,0.1303538461863694,,,,,
86.6665,,,0.13590464122993182,,,
88.0,,,,0.11179644982859546,,0.11839166747809918
94.0,,0.10049220023259105,,,0.11261544982284316,
95.0,0.11364923302169791,,0.12289881490218334,,,
95.5,,,,0.11656308475579855,,0.12409089021300714
100.9995,0.023647931394906018,0.014770092898516453,0.02207462075693007,0.027753931902275982,0.017059749750519087,0.030480546036492476
103.5,0.018702957592032714,0.011259265463805637,0.020004001323313463,,0.013569063426742202,0.025032954629929192
104.0,,,,0.030305281820145833,,
107.0,,0.011059055345329256,0.020026666771276427,,0.01354662795638484,
107.5,0.022840379181098568,,,,,0.03112690001720586
108.0,,,,0.02259522124844684,,
112.5,,,0.021451974748947472,,0.01457699209164829,
113.0,,0.012616812644699054,,,,
113.5,0.01894788087004238,,,,,0.026406980343789122
114.0,,,,0.027357283863969156,,
116.333,,,0.0021588839184723835,,,
116.4995,,,,,0.0028415735935726624,
117.3335,,,0.0031722909668164766,,,
117.4995,0.003827265970673835,0.001989332682309955,,,,
117.5,,,,,0.0012260681368266573,
117.9995,,,,,,0.007726931497297145
118.4995,,,,0.0042739683436000785,,
