Variable,Overall__Emory,Overall__MIMIC,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"463,755","414,191","201,058","198,475","190,607","158,016","999,337","712,267","3,337,706","30,610",,"18,164","22,620","20,841","22,404","64,026","85,377","264,042","126,911",,"19,279","23,109","21,813","23,870","68,031","90,556","373,569","134,510",,"20,700","24,127","21,996","25,526","71,481","88,812","387,152","138,714",,"26,258","24,638","19,043",,"73,247","88,802","370,702","33,010",,,"7,031",,,"10,827",,"50,868"
N: Unique patients,"272,413","179,894","134,528","105,575","129,391","91,914","442,530","370,556","1,726,801","26,172",,"15,339","16,180","17,185","16,920","47,315","62,009","201,120","91,775",,"15,888","16,529","18,084","17,616","49,827","65,166","274,885","96,658",,"17,079","17,188","18,076","18,540","51,681","63,619","282,841","98,348",,"21,900","17,528","15,700",,"52,936","63,614","270,026","28,158",,,"5,824",,,"9,750",,"43,732"
N: Hospitals,10,1,2,1,1,1,12,10,38,9,,2,1,1,1,10,9,33,10,,2,1,1,1,10,8,33,9,,2,1,1,1,10,8,32,9,,2,1,1,,10,8,31,9,,,1,,,10,,20
"Age at admission, median [Q1, Q3]","60 [41, 72]","60 [43, 73]","56 [37, 70]","60 [45, 71]","62 [39, 76]","56 [35, 69]","61 [46, 73]","62 [46, 74]","60.4 [35, 76]","60 [42, 72]",,"56 [36, 70]","61 [47, 71]","63 [40, 76]","57 [36, 70]","63 [48, 75]","63 [48, 74]","61.6 [36, 76]","60 [42, 72]",,"57 [37, 70]","60 [46, 71]","64 [41, 77]","57 [36, 70]","63 [48, 74]","63 [47, 74]","61.1 [36, 77]","60 [42, 72]",,"56 [37, 71]","61 [45, 71]","64 [41, 77]","58 [37, 70]","63 [47, 75]","64 [49, 74]","61.5 [37, 77]","61 [43, 73]",,"57 [40, 70]","61 [46, 71]","64 [42, 77]",,"64 [48, 74]","64 [49, 75]","61.6 [40, 77]","62 [44, 73]",,,"61 [46, 71]",,,"64 [48, 74]",,"62.0 [44, 74]"
  Race: Black or African American,"127,316 (46.7%)","22,997 (12.8%)","3,479 (2.6%)","33,704 (31.9%)",,"54,086 (58.8%)","30,573 (6.9%)","98,198 (26.5%)","370,353 (23.2%)","12,883 (49.2%)",,463 (3.0%),"5,702 (35.2%)",,"10,586 (62.6%)","3,523 (7.4%)","18,866 (30.4%)","52,023 (28.3%)","44,106 (48.1%)",,492 (3.1%),"5,770 (34.9%)",,"10,541 (59.8%)","3,858 (7.7%)","19,378 (29.7%)","84,145 (32.8%)","46,361 (48.0%)",,520 (3.0%),"5,952 (34.6%)",,"10,693 (57.7%)","4,116 (8.0%)","19,347 (30.4%)","86,989 (32.9%)","47,636 (48.4%)",,582 (2.7%),"6,161 (35.1%)",,,"4,294 (8.1%)","19,291 (30.3%)","77,964 (30.7%)","14,029 (49.8%)",,,"2,152 (37.0%)",,,869 (8.9%),,"17,050 (39.0%)"
  Race: White,"107,907 (39.6%)","122,911 (68.3%)","112,711 (83.8%)","49,213 (46.6%)",,"26,801 (29.2%)","369,009 (83.4%)","222,884 (60.1%)","1,011,436 (63.3%)","10,052 (38.4%)",,"12,221 (79.7%)","7,003 (43.3%)",,"4,360 (25.8%)","39,235 (82.9%)","35,363 (57.0%)","108,234 (58.8%)","36,254 (39.5%)",,"13,384 (84.2%)","6,922 (41.9%)",,"4,606 (26.1%)","41,145 (82.6%)","37,557 (57.6%)","139,868 (54.5%)","37,986 (39.3%)",,"14,327 (83.9%)","7,180 (41.8%)",,"5,063 (27.3%)","42,299 (81.8%)","36,490 (57.4%)","143,345 (54.1%)","38,518 (39.2%)",,"18,221 (83.2%)","7,096 (40.5%)",,,"43,114 (81.4%)","36,324 (57.1%)","143,273 (56.3%)","10,817 (38.4%)",,,"2,312 (39.7%)",,,"7,886 (80.9%)",,"21,015 (48.1%)"
  Race: Asian,"13,347 (4.9%)","7,501 (4.2%)","4,580 (3.4%)","3,265 (3.1%)",,"2,045 (2.2%)","20,275 (4.6%)","16,317 (4.4%)","67,330 (4.2%)","1,079 (4.1%)",,516 (3.4%),520 (3.2%),,358 (2.1%),"2,449 (5.2%)","2,942 (4.7%)","7,864 (4.3%)","4,104 (4.5%)",,538 (3.4%),543 (3.3%),,378 (2.1%),"2,600 (5.2%)","2,936 (4.5%)","11,099 (4.3%)","4,623 (4.8%)",,632 (3.7%),573 (3.3%),,383 (2.1%),"2,911 (5.6%)","2,473 (3.9%)","11,595 (4.4%)","4,749 (4.8%)",,893 (4.1%),621 (3.5%),,,"2,914 (5.5%)","2,482 (3.9%)","11,659 (4.6%)","1,275 (4.5%)",,,211 (3.6%),,,539 (5.5%),,"2,025 (4.6%)"
Race: Other,"23,843 (8.8%)","26,485 (14.8%)","13,758 (10.2%)","19,393 (18.4%)","129,391 (100.0%)","8,982 (9.7%)","22,673 (5.2%)","33,157 (8.9%)","277,682 (16.1%)","2,158 (8.2%)",,"2,139 (14.0%)","2,955 (18.3%)","17,185 (100.0%)","1,616 (9.5%)","2,108 (4.5%)","4,838 (7.0%)","32,999 (15.8%)","7,311 (8.0%)",,"1,474 (9.3%)","3,294 (19.9%)","18,084 (100.0%)","2,091 (11.8%)","2,224 (4.5%)","5,295 (7.4%)","39,773 (14.1%)","7,688 (7.9%)",,"1,600 (9.3%)","3,483 (20.2%)","18,076 (100.0%)","2,401 (13.0%)","2,355 (4.5%)","5,309 (7.6%)","40,912 (14.2%)","7,445 (7.7%)",,"2,204 (10.0%)","3,650 (20.8%)","15,700 (100.0%)",,"2,614 (5.0%)","5,517 (8.2%)","37,130 (13.6%)","2,037 (7.3%)",,,"1,149 (19.8%)",,,456 (4.7%),,"3,642 (8.3%)"
  Ethnicity: Non-Hispanic,"240,968 (88.5%)","153,982 (85.6%)","112,277 (83.5%)","85,177 (80.7%)",,"81,481 (88.6%)","432,690 (97.8%)","345,696 (93.3%)","1,452,271 (90.9%)","22,998 (87.9%)",,"12,273 (80.0%)","12,949 (80.0%)",,"15,173 (89.7%)","46,109 (97.5%)","58,242 (93.9%)","167,744 (91.2%)","81,756 (89.1%)",,"13,275 (83.6%)","12,960 (78.4%)",,"15,192 (86.2%)","48,451 (97.2%)","61,046 (93.7%)","232,680 (90.6%)","86,305 (89.3%)",,"14,353 (84.0%)","13,349 (77.7%)",,"15,561 (83.9%)","50,095 (96.9%)","59,524 (93.6%)","239,187 (90.3%)","88,762 (90.3%)",,"17,834 (81.4%)","13,689 (78.1%)",,,"51,309 (96.9%)","59,377 (93.3%)","230,971 (90.8%)","25,596 (90.9%)",,,"4,575 (78.6%)",,,"9,452 (96.9%)",,"39,623 (90.6%)"
Ethnicity: Other,"17,072 (6.8%)","16,455 (9.1%)","9,369 (7.0%)",758 (0.7%),"129,391 (100.0%)","4,508 (4.9%)",157 (0.0%),"6,292 (1.7%)","184,002 (10.8%)","2,068 (7.9%)",,"1,470 (9.6%)",95 (0.6%),"17,185 (100.0%)",743 (4.4%),,716 (1.2%),"22,277 (14.5%)","5,737 (6.2%)",,878 (5.5%),116 (0.7%),"18,084 (100.0%)","1,284 (7.3%)",,750 (1.2%),"26,849 (11.9%)","5,269 (5.8%)",,712 (4.2%),128 (0.7%),"18,076 (100.0%)","1,589 (8.6%)",,905 (1.4%),"26,679 (11.8%)","4,388 (4.4%)",,"1,758 (8.0%)",121 (0.7%),"15,700 (100.0%)",,,"1,109 (1.7%)","23,076 (10.6%)","1,112 (3.9%)",,,60 (1.0%),,,,,"1,172 (3.4%)"
